date_from,date_to,open,high,low,close,volume
2023-11-22 04:05:00,2023-11-22 04:06:00,1.09142,1.09143,1.091355,1.091385,90
2023-11-22 04:06:00,2023-11-22 04:07:00,1.091395,1.091465,1.09139,1.0914,96
2023-11-22 04:07:00,2023-11-22 04:08:00,1.09141,1.09144,1.09139,1.091435,87
2023-11-22 04:08:00,2023-11-22 04:09:00,1.091445,1.091505,1.09142,1.091505,100
2023-11-22 04:09:00,2023-11-22 04:10:00,1.091495,1.09152,1.09147,1.091475,81
2023-11-22 04:10:00,2023-11-22 04:11:00,1.091475,1.0915,1.091435,1.091465,92
2023-11-22 04:11:00,2023-11-22 04:12:00,1.091455,1.091465,1.091425,1.09145,97
2023-11-22 04:12:00,2023-11-22 04:13:00,1.09146,1.09147,1.09142,1.091445,107
2023-11-22 04:13:00,2023-11-22 04:14:00,1.091435,1.09146,1.091395,1.091435,96
2023-11-22 04:14:00,2023-11-22 04:15:00,1.091445,1.091445,1.09128,1.09129,96
2023-11-22 04:15:00,2023-11-22 04:16:00,1.091305,1.09131,1.091235,1.091245,97
2023-11-22 04:16:00,2023-11-22 04:17:00,1.091245,1.091295,1.091245,1.091285,107
2023-11-22 04:17:00,2023-11-22 04:18:00,1.091295,1.091345,1.09127,1.091295,85
2023-11-22 04:18:00,2023-11-22 04:19:00,1.091295,1.091325,1.09122,1.091225,91
2023-11-22 04:19:00,2023-11-22 04:20:00,1.091235,1.09125,1.091175,1.091175,94
2023-11-22 04:20:00,2023-11-22 04:21:00,1.091175,1.091255,1.091165,1.091245,100
2023-11-22 04:21:00,2023-11-22 04:22:00,1.091255,1.091305,1.09123,1.091305,103
2023-11-22 04:22:00,2023-11-22 04:23:00,1.09131,1.09131,1.091235,1.091245,97
2023-11-22 04:23:00,2023-11-22 04:24:00,1.09125,1.09129,1.09124,1.091255,97
2023-11-22 04:24:00,2023-11-22 04:25:00,1.091255,1.091265,1.09114,1.09118,96
2023-11-22 04:25:00,2023-11-22 04:26:00,1.091185,1.091205,1.09115,1.09118,96
2023-11-22 04:26:00,2023-11-22 04:27:00,1.09117,1.09118,1.09109,1.09111,96
2023-11-22 04:27:00,2023-11-22 04:28:00,1.091105,1.091125,1.09107,1.091125,98
2023-11-22 04:28:00,2023-11-22 04:29:00,1.09112,1.091125,1.091085,1.091105,102
2023-11-22 04:29:00,2023-11-22 04:30:00,1.091115,1.091155,1.09109,1.09114,90
2023-11-22 04:30:00,2023-11-22 04:31:00,1.09114,1.09114,1.09108,1.0911,89
2023-11-22 04:31:00,2023-11-22 04:32:00,1.09109,1.091165,1.09109,1.09112,102
2023-11-22 04:32:00,2023-11-22 04:33:00,1.09112,1.091165,1.09111,1.091155,99
2023-11-22 04:33:00,2023-11-22 04:34:00,1.091165,1.09118,1.09113,1.09113,101
2023-11-22 04:34:00,2023-11-22 04:35:00,1.09113,1.091165,1.09113,1.091145,98
2023-11-22 04:35:00,2023-11-22 04:36:00,1.091145,1.09117,1.091135,1.09117,88
2023-11-22 04:36:00,2023-11-22 04:37:00,1.09117,1.09121,1.09114,1.0912,96
2023-11-22 04:37:00,2023-11-22 04:38:00,1.0912,1.09122,1.091185,1.0912,90
2023-11-22 04:38:00,2023-11-22 04:39:00,1.09121,1.09122,1.09118,1.091215,91
2023-11-22 04:39:00,2023-11-22 04:40:00,1.091215,1.091265,1.091185,1.091255,96
2023-11-22 04:40:00,2023-11-22 04:41:00,1.091255,1.091335,1.09124,1.091315,106
2023-11-22 04:41:00,2023-11-22 04:42:00,1.091315,1.09137,1.09129,1.09136,94
2023-11-22 04:42:00,2023-11-22 04:43:00,1.09136,1.09142,1.09134,1.091385,102
2023-11-22 04:43:00,2023-11-22 04:44:00,1.091375,1.09147,1.09137,1.09141,90
2023-11-22 04:44:00,2023-11-22 04:45:00,1.09141,1.09146,1.0914,1.091425,102
2023-11-22 04:45:00,2023-11-22 04:46:00,1.09141,1.091435,1.09123,1.09124,93
2023-11-22 04:46:00,2023-11-22 04:47:00,1.091235,1.091255,1.09114,1.091175,103
2023-11-22 04:47:00,2023-11-22 04:48:00,1.09119,1.09126,1.09119,1.09122,95
2023-11-22 04:48:00,2023-11-22 04:49:00,1.09122,1.09126,1.09122,1.09125,102
2023-11-22 04:49:00,2023-11-22 04:50:00,1.09125,1.09126,1.091175,1.091215,91
2023-11-22 04:50:00,2023-11-22 04:51:00,1.091215,1.09129,1.091185,1.091275,94
2023-11-22 04:51:00,2023-11-22 04:52:00,1.091275,1.09128,1.09123,1.091255,95
2023-11-22 04:52:00,2023-11-22 04:53:00,1.091265,1.09129,1.09123,1.09124,94
2023-11-22 04:53:00,2023-11-22 04:54:00,1.091245,1.09126,1.0912,1.091225,107
2023-11-22 04:54:00,2023-11-22 04:55:00,1.09123,1.091265,1.091135,1.09115,98
2023-11-22 04:55:00,2023-11-22 04:56:00,1.09116,1.0912,1.09114,1.091165,103
2023-11-22 04:56:00,2023-11-22 04:57:00,1.091165,1.0912,1.091125,1.09116,92
2023-11-22 04:57:00,2023-11-22 04:58:00,1.09117,1.09126,1.09113,1.091255,103
2023-11-22 04:58:00,2023-11-22 04:59:00,1.09126,1.091395,1.091235,1.09136,103
2023-11-22 04:59:00,2023-11-22 05:00:00,1.09135,1.09139,1.091335,1.091365,95
2023-11-22 05:00:00,2023-11-22 05:01:00,1.09135,1.09142,1.091315,1.091395,94
2023-11-22 05:01:00,2023-11-22 05:02:00,1.091405,1.091415,1.091245,1.091295,102
2023-11-22 05:02:00,2023-11-22 05:03:00,1.0913,1.091415,1.09127,1.091395,106
2023-11-22 05:03:00,2023-11-22 05:04:00,1.09139,1.09143,1.091335,1.091365,98
2023-11-22 05:04:00,2023-11-22 05:05:00,1.091365,1.091375,1.09129,1.09131,101
2023-11-22 05:05:00,2023-11-22 05:06:00,1.09131,1.091375,1.091285,1.09134,99
2023-11-22 05:06:00,2023-11-22 05:07:00,1.09134,1.091385,1.09132,1.091385,96
2023-11-22 05:07:00,2023-11-22 05:08:00,1.09139,1.09143,1.091355,1.091415,95
2023-11-22 05:08:00,2023-11-22 05:09:00,1.091415,1.09147,1.0914,1.0914,98
2023-11-22 05:09:00,2023-11-22 05:10:00,1.09141,1.091475,1.09141,1.09145,90
2023-11-22 05:10:00,2023-11-22 05:11:00,1.09145,1.091475,1.091375,1.09139,105
2023-11-22 05:11:00,2023-11-22 05:12:00,1.091385,1.09141,1.09134,1.09135,97
2023-11-22 05:12:00,2023-11-22 05:13:00,1.09135,1.091355,1.09114,1.09116,96
2023-11-22 05:13:00,2023-11-22 05:14:00,1.09115,1.091175,1.09103,1.091075,107
2023-11-22 05:14:00,2023-11-22 05:15:00,1.09107,1.091085,1.09098,1.090985,98
2023-11-22 05:15:00,2023-11-22 05:16:00,1.090975,1.091035,1.09088,1.0909,112
2023-11-22 05:16:00,2023-11-22 05:17:00,1.09091,1.090955,1.090825,1.090865,103
2023-11-22 05:17:00,2023-11-22 05:18:00,1.090865,1.090915,1.090745,1.090825,106
2023-11-22 05:18:00,2023-11-22 05:19:00,1.090815,1.09088,1.09075,1.090865,106
2023-11-22 05:19:00,2023-11-22 05:20:00,1.090855,1.090965,1.090805,1.090805,107
2023-11-22 05:20:00,2023-11-22 05:21:00,1.090825,1.09092,1.09078,1.09078,112
2023-11-22 05:21:00,2023-11-22 05:22:00,1.090785,1.0908,1.090665,1.090685,102
2023-11-22 05:22:00,2023-11-22 05:23:00,1.090685,1.09076,1.09068,1.0907,95
2023-11-22 05:23:00,2023-11-22 05:24:00,1.09069,1.09075,1.090675,1.09072,96
2023-11-22 05:24:00,2023-11-22 05:25:00,1.09073,1.090735,1.09064,1.09066,100
2023-11-22 05:25:00,2023-11-22 05:26:00,1.09066,1.09067,1.090575,1.090665,107
2023-11-22 05:26:00,2023-11-22 05:27:00,1.090665,1.090695,1.090585,1.090635,107
2023-11-22 05:27:00,2023-11-22 05:28:00,1.090635,1.090685,1.09058,1.090605,107
2023-11-22 05:28:00,2023-11-22 05:29:00,1.090605,1.090665,1.090575,1.09065,94
2023-11-22 05:29:00,2023-11-22 05:30:00,1.090645,1.09068,1.090635,1.090655,106
2023-11-22 05:30:00,2023-11-22 05:31:00,1.09066,1.09082,1.09066,1.0908,104
2023-11-22 05:31:00,2023-11-22 05:32:00,1.09081,1.09088,1.09079,1.09082,94
2023-11-22 05:32:00,2023-11-22 05:33:00,1.09081,1.09085,1.090775,1.090805,116
2023-11-22 05:33:00,2023-11-22 05:34:00,1.090805,1.09081,1.090735,1.090735,92
2023-11-22 05:34:00,2023-11-22 05:35:00,1.090735,1.09082,1.090735,1.090765,95
2023-11-22 05:35:00,2023-11-22 05:36:00,1.090755,1.0909,1.09074,1.09089,106
2023-11-22 05:36:00,2023-11-22 05:37:00,1.09089,1.09089,1.0908,1.0908,94
2023-11-22 05:37:00,2023-11-22 05:38:00,1.090805,1.090815,1.090725,1.09076,101
2023-11-22 05:38:00,2023-11-22 05:39:00,1.090755,1.09076,1.090645,1.09069,103
2023-11-22 05:39:00,2023-11-22 05:40:00,1.09069,1.09075,1.090645,1.09074,96
2023-11-22 05:40:00,2023-11-22 05:41:00,1.09075,1.09077,1.09072,1.090745,98
2023-11-22 05:41:00,2023-11-22 05:42:00,1.09074,1.09076,1.090665,1.090705,103
2023-11-22 05:42:00,2023-11-22 05:43:00,1.090705,1.090745,1.09064,1.090735,97
2023-11-22 05:43:00,2023-11-22 05:44:00,1.090725,1.09077,1.09069,1.09069,104
2023-11-22 05:44:00,2023-11-22 05:45:00,1.09069,1.09071,1.09063,1.090645,97
2023-11-22 05:45:00,2023-11-22 05:46:00,1.090645,1.09065,1.090585,1.090605,97
2023-11-22 05:46:00,2023-11-22 05:47:00,1.090605,1.090625,1.09052,1.09059,112
2023-11-22 05:47:00,2023-11-22 05:48:00,1.090595,1.090605,1.09051,1.09055,103
2023-11-22 05:48:00,2023-11-22 05:49:00,1.090555,1.090735,1.09054,1.09071,99
2023-11-22 05:49:00,2023-11-22 05:50:00,1.09071,1.090725,1.090595,1.09069,101
2023-11-22 05:50:00,2023-11-22 05:51:00,1.09069,1.09072,1.090625,1.090625,109
2023-11-22 05:51:00,2023-11-22 05:52:00,1.090625,1.09067,1.090625,1.090635,97
2023-11-22 05:52:00,2023-11-22 05:53:00,1.090645,1.090655,1.090545,1.090565,106
2023-11-22 05:53:00,2023-11-22 05:54:00,1.090565,1.090615,1.090565,1.09058,109
2023-11-22 05:54:00,2023-11-22 05:55:00,1.09059,1.09063,1.090575,1.0906,102
2023-11-22 05:55:00,2023-11-22 05:56:00,1.09061,1.090645,1.09058,1.0906,104
2023-11-22 05:56:00,2023-11-22 05:57:00,1.09061,1.090705,1.09058,1.090685,100
2023-11-22 05:57:00,2023-11-22 05:58:00,1.09068,1.090835,1.09062,1.0908,108
2023-11-22 05:58:00,2023-11-22 05:59:00,1.090795,1.090875,1.090785,1.09087,104
2023-11-22 05:59:00,2023-11-22 06:00:00,1.090875,1.090905,1.090745,1.090745,116
2023-11-22 06:00:00,2023-11-22 06:01:00,1.09075,1.09077,1.090715,1.090745,107
2023-11-22 06:01:00,2023-11-22 06:02:00,1.090755,1.09076,1.09061,1.090645,102
2023-11-22 06:02:00,2023-11-22 06:03:00,1.090645,1.090645,1.090525,1.09055,104
2023-11-22 06:03:00,2023-11-22 06:04:00,1.09055,1.09065,1.090525,1.09065,108
2023-11-22 06:04:00,2023-11-22 06:05:00,1.09065,1.090665,1.09058,1.09059,97
2023-11-22 06:05:00,2023-11-22 06:06:00,1.09059,1.090605,1.090505,1.090535,104
2023-11-22 06:06:00,2023-11-22 06:07:00,1.090545,1.090545,1.09045,1.09051,105
2023-11-22 06:07:00,2023-11-22 06:08:00,1.090505,1.09051,1.090435,1.09046,106
2023-11-22 06:08:00,2023-11-22 06:09:00,1.090475,1.090475,1.09041,1.09046,110
2023-11-22 06:09:00,2023-11-22 06:10:00,1.09047,1.090495,1.090425,1.090495,99
2023-11-22 06:10:00,2023-11-22 06:11:00,1.09049,1.09049,1.0904,1.0904,101
2023-11-22 06:11:00,2023-11-22 06:12:00,1.0904,1.09041,1.09031,1.090335,97
2023-11-22 06:12:00,2023-11-22 06:13:00,1.090335,1.09048,1.090325,1.09048,103
2023-11-22 06:13:00,2023-11-22 06:14:00,1.09048,1.09049,1.09042,1.090475,98
2023-11-22 06:14:00,2023-11-22 06:15:00,1.09046,1.090475,1.09031,1.09035,110
2023-11-22 06:15:00,2023-11-22 06:16:00,1.09033,1.09038,1.09032,1.09035,103
2023-11-22 06:16:00,2023-11-22 06:17:00,1.09035,1.09035,1.090195,1.090245,99
2023-11-22 06:17:00,2023-11-22 06:18:00,1.090255,1.090265,1.090125,1.090215,111
2023-11-22 06:18:00,2023-11-22 06:19:00,1.090225,1.09024,1.09008,1.09011,110
2023-11-22 06:19:00,2023-11-22 06:20:00,1.0901,1.09017,1.09003,1.090065,116
2023-11-22 06:20:00,2023-11-22 06:21:00,1.090065,1.090275,1.09005,1.090225,110
2023-11-22 06:21:00,2023-11-22 06:22:00,1.09023,1.090275,1.090205,1.09027,100
2023-11-22 06:22:00,2023-11-22 06:23:00,1.09027,1.090295,1.090245,1.09027,104
2023-11-22 06:23:00,2023-11-22 06:24:00,1.090275,1.09043,1.09027,1.090425,109
2023-11-22 06:24:00,2023-11-22 06:25:00,1.090415,1.090425,1.090245,1.090255,104
2023-11-22 06:25:00,2023-11-22 06:26:00,1.090255,1.090255,1.09011,1.09015,107
2023-11-22 06:26:00,2023-11-22 06:27:00,1.09015,1.09016,1.090005,1.090025,109
2023-11-22 06:27:00,2023-11-22 06:28:00,1.090025,1.090085,1.09,1.09008,110
2023-11-22 06:28:00,2023-11-22 06:29:00,1.09008,1.09009,1.08989,1.08989,106
2023-11-22 06:29:00,2023-11-22 06:30:00,1.08988,1.08988,1.089695,1.0897,113
2023-11-22 06:30:00,2023-11-22 06:31:00,1.0897,1.089755,1.08969,1.08974,97
2023-11-22 06:31:00,2023-11-22 06:32:00,1.08974,1.089765,1.08964,1.089735,115
2023-11-22 06:32:00,2023-11-22 06:33:00,1.08974,1.089765,1.089715,1.08974,104
2023-11-22 06:33:00,2023-11-22 06:34:00,1.08974,1.089835,1.08973,1.08975,103
2023-11-22 06:34:00,2023-11-22 06:35:00,1.08976,1.089855,1.089725,1.089765,110
2023-11-22 06:35:00,2023-11-22 06:36:00,1.08978,1.08981,1.08972,1.08976,106
2023-11-22 06:36:00,2023-11-22 06:37:00,1.08976,1.08984,1.08976,1.089785,95
2023-11-22 06:37:00,2023-11-22 06:38:00,1.089785,1.08979,1.089645,1.08967,101
2023-11-22 06:38:00,2023-11-22 06:39:00,1.08967,1.089695,1.089555,1.089665,110
2023-11-22 06:39:00,2023-11-22 06:40:00,1.089675,1.08983,1.089635,1.089815,104
2023-11-22 06:40:00,2023-11-22 06:41:00,1.089815,1.08982,1.089685,1.089715,98
2023-11-22 06:41:00,2023-11-22 06:42:00,1.08972,1.089865,1.089715,1.089725,97
2023-11-22 06:42:00,2023-11-22 06:43:00,1.08973,1.0898,1.08973,1.089795,107
2023-11-22 06:43:00,2023-11-22 06:44:00,1.089825,1.08995,1.089785,1.08994,110
2023-11-22 06:44:00,2023-11-22 06:45:00,1.08994,1.090045,1.08992,1.08997,101
2023-11-22 06:45:00,2023-11-22 06:46:00,1.08997,1.090015,1.089925,1.089935,101
2023-11-22 06:46:00,2023-11-22 06:47:00,1.089935,1.08997,1.08984,1.089895,112
2023-11-22 06:47:00,2023-11-22 06:48:00,1.08989,1.08995,1.08983,1.08985,112
2023-11-22 06:48:00,2023-11-22 06:49:00,1.089875,1.089945,1.08983,1.08992,99
2023-11-22 06:49:00,2023-11-22 06:50:00,1.089935,1.089955,1.089835,1.089895,95
2023-11-22 06:50:00,2023-11-22 06:51:00,1.089895,1.08993,1.08978,1.089815,106
2023-11-22 06:51:00,2023-11-22 06:52:00,1.089845,1.089865,1.08972,1.0898,106
2023-11-22 06:52:00,2023-11-22 06:53:00,1.089795,1.089855,1.08976,1.08977,114
2023-11-22 06:53:00,2023-11-22 06:54:00,1.089775,1.089795,1.089675,1.08969,105
2023-11-22 06:54:00,2023-11-22 06:55:00,1.08968,1.08974,1.08965,1.08973,103
2023-11-22 06:55:00,2023-11-22 06:56:00,1.08973,1.089925,1.08973,1.0899,106
2023-11-22 06:56:00,2023-11-22 06:57:00,1.089895,1.09,1.089885,1.089925,105
2023-11-22 06:57:00,2023-11-22 06:58:00,1.08992,1.09013,1.089915,1.09013,101
2023-11-22 06:58:00,2023-11-22 06:59:00,1.09012,1.090205,1.09009,1.09018,100
2023-11-22 06:59:00,2023-11-22 07:00:00,1.09018,1.09019,1.09,1.090015,103
2023-11-22 07:00:00,2023-11-22 07:01:00,1.090015,1.090185,1.08997,1.090185,111
2023-11-22 07:01:00,2023-11-22 07:02:00,1.09018,1.090235,1.090125,1.090175,115
2023-11-22 07:02:00,2023-11-22 07:03:00,1.09017,1.09021,1.090115,1.09014,103
2023-11-22 07:03:00,2023-11-22 07:04:00,1.09014,1.09034,1.09009,1.090285,112
2023-11-22 07:04:00,2023-11-22 07:05:00,1.090285,1.09034,1.09028,1.09034,110
2023-11-22 07:05:00,2023-11-22 07:06:00,1.09034,1.09034,1.090205,1.09021,107
2023-11-22 07:06:00,2023-11-22 07:07:00,1.090205,1.090245,1.090115,1.09015,109
2023-11-22 07:07:00,2023-11-22 07:08:00,1.09015,1.09031,1.090125,1.090285,98
2023-11-22 07:08:00,2023-11-22 07:09:00,1.090285,1.090315,1.09017,1.090205,108
2023-11-22 07:09:00,2023-11-22 07:10:00,1.090205,1.090275,1.09019,1.09025,98
2023-11-22 07:10:00,2023-11-22 07:11:00,1.09025,1.09028,1.090225,1.09028,106
2023-11-22 07:11:00,2023-11-22 07:12:00,1.09027,1.090275,1.09012,1.090165,112
2023-11-22 07:12:00,2023-11-22 07:13:00,1.09016,1.09025,1.09015,1.09018,109
2023-11-22 07:13:00,2023-11-22 07:14:00,1.090175,1.09025,1.09017,1.09021,104
2023-11-22 07:14:00,2023-11-22 07:15:00,1.09021,1.09024,1.0901,1.09017,107
2023-11-22 07:15:00,2023-11-22 07:16:00,1.09016,1.090275,1.09014,1.090265,103
2023-11-22 07:16:00,2023-11-22 07:17:00,1.090265,1.090275,1.090115,1.09012,93
2023-11-22 07:17:00,2023-11-22 07:18:00,1.09012,1.090155,1.09008,1.090145,96
2023-11-22 07:18:00,2023-11-22 07:19:00,1.09014,1.09026,1.090105,1.090255,103
2023-11-22 07:19:00,2023-11-22 07:20:00,1.090255,1.090575,1.090255,1.090535,113
2023-11-22 07:20:00,2023-11-22 07:21:00,1.09054,1.09054,1.09034,1.09039,115
2023-11-22 07:21:00,2023-11-22 07:22:00,1.09039,1.09059,1.09039,1.09056,106
2023-11-22 07:22:00,2023-11-22 07:23:00,1.09056,1.09059,1.09044,1.090515,110
2023-11-22 07:23:00,2023-11-22 07:24:00,1.090505,1.090765,1.09048,1.090735,108
2023-11-22 07:24:00,2023-11-22 07:25:00,1.090735,1.0908,1.090685,1.090735,104
2023-11-22 07:25:00,2023-11-22 07:26:00,1.09073,1.09092,1.090685,1.09091,111
2023-11-22 07:26:00,2023-11-22 07:27:00,1.0909,1.09094,1.090745,1.090795,104
2023-11-22 07:27:00,2023-11-22 07:28:00,1.0908,1.090995,1.090785,1.09096,110
2023-11-22 07:28:00,2023-11-22 07:29:00,1.09096,1.091065,1.09095,1.091035,118
2023-11-22 07:29:00,2023-11-22 07:30:00,1.091015,1.09112,1.091005,1.09103,113
2023-11-22 07:30:00,2023-11-22 07:31:00,1.091035,1.091035,1.09087,1.090945,110
2023-11-22 07:31:00,2023-11-22 07:32:00,1.090945,1.091155,1.090925,1.091115,113
2023-11-22 07:32:00,2023-11-22 07:33:00,1.091135,1.09119,1.0911,1.091125,100
2023-11-22 07:33:00,2023-11-22 07:34:00,1.091135,1.09119,1.09104,1.091095,115
2023-11-22 07:34:00,2023-11-22 07:35:00,1.0911,1.09118,1.09109,1.09115,107
2023-11-22 07:35:00,2023-11-22 07:36:00,1.091155,1.091165,1.091015,1.091035,105
2023-11-22 07:36:00,2023-11-22 07:37:00,1.09105,1.091205,1.091025,1.09118,110
2023-11-22 07:37:00,2023-11-22 07:38:00,1.091175,1.09118,1.09106,1.0911,108
2023-11-22 07:38:00,2023-11-22 07:39:00,1.0911,1.09138,1.0911,1.09136,115
2023-11-22 07:39:00,2023-11-22 07:40:00,1.09136,1.09142,1.09126,1.091375,101
2023-11-22 07:40:00,2023-11-22 07:41:00,1.091375,1.091375,1.091245,1.09128,99
2023-11-22 07:41:00,2023-11-22 07:42:00,1.09129,1.091325,1.091235,1.091325,108
2023-11-22 07:42:00,2023-11-22 07:43:00,1.091335,1.091355,1.091295,1.091315,115
2023-11-22 07:43:00,2023-11-22 07:44:00,1.091315,1.09133,1.091185,1.091205,107
2023-11-22 07:44:00,2023-11-22 07:45:00,1.091195,1.091335,1.091185,1.091285,93
2023-11-22 07:45:00,2023-11-22 07:46:00,1.091265,1.09129,1.09119,1.09122,104
2023-11-22 07:46:00,2023-11-22 07:47:00,1.09122,1.09133,1.091195,1.09126,99
2023-11-22 07:47:00,2023-11-22 07:48:00,1.091255,1.09132,1.091245,1.09131,108
2023-11-22 07:48:00,2023-11-22 07:49:00,1.0913,1.09132,1.09124,1.09127,109
2023-11-22 07:49:00,2023-11-22 07:50:00,1.091275,1.09132,1.091255,1.091285,92
2023-11-22 07:50:00,2023-11-22 07:51:00,1.091275,1.091335,1.09125,1.0913,106
2023-11-22 07:51:00,2023-11-22 07:52:00,1.0913,1.09136,1.09127,1.09128,108
2023-11-22 07:52:00,2023-11-22 07:53:00,1.09128,1.09147,1.09127,1.09147,99
2023-11-22 07:53:00,2023-11-22 07:54:00,1.09146,1.091565,1.091445,1.091565,104
2023-11-22 07:54:00,2023-11-22 07:55:00,1.091555,1.091675,1.091455,1.091495,112
2023-11-22 07:55:00,2023-11-22 07:56:00,1.091485,1.091535,1.09147,1.0915,107
2023-11-22 07:56:00,2023-11-22 07:57:00,1.09151,1.09168,1.09148,1.09162,110
2023-11-22 07:57:00,2023-11-22 07:58:00,1.09162,1.09165,1.091515,1.091605,113
2023-11-22 07:58:00,2023-11-22 07:59:00,1.091625,1.09164,1.09156,1.09161,106
2023-11-22 07:59:00,2023-11-22 08:00:00,1.09161,1.091625,1.091445,1.091445,116
2023-11-22 08:00:00,2023-11-22 08:01:00,1.09146,1.091825,1.09146,1.09174,117
2023-11-22 08:01:00,2023-11-22 08:02:00,1.091735,1.091875,1.09153,1.09187,113
2023-11-22 08:02:00,2023-11-22 08:03:00,1.091865,1.091965,1.091825,1.09187,106
2023-11-22 08:03:00,2023-11-22 08:04:00,1.091865,1.091995,1.091775,1.091975,110
2023-11-22 08:04:00,2023-11-22 08:05:00,1.091985,1.091995,1.091965,1.091985,86
2023-11-22 08:05:00,2023-11-22 08:06:00,1.091985,1.091995,1.091965,1.091975,86
2023-11-22 08:06:00,2023-11-22 08:07:00,1.091965,1.091995,1.0918,1.09181,107
2023-11-22 08:07:00,2023-11-22 08:08:00,1.09182,1.09183,1.091575,1.09161,107
2023-11-22 08:08:00,2023-11-22 08:09:00,1.091605,1.0917,1.09149,1.09164,113
2023-11-22 08:09:00,2023-11-22 08:10:00,1.09164,1.0917,1.09154,1.091545,115
2023-11-22 08:10:00,2023-11-22 08:11:00,1.091545,1.091665,1.09152,1.09162,105
2023-11-22 08:11:00,2023-11-22 08:12:00,1.09162,1.09176,1.091535,1.09175,98
2023-11-22 08:12:00,2023-11-22 08:13:00,1.09175,1.091765,1.091605,1.091605,105
2023-11-22 08:13:00,2023-11-22 08:14:00,1.09161,1.09162,1.09143,1.09156,110
2023-11-22 08:14:00,2023-11-22 08:15:00,1.09156,1.09156,1.091355,1.091485,111
2023-11-22 08:15:00,2023-11-22 08:16:00,1.091485,1.091545,1.0914,1.091435,112
2023-11-22 08:16:00,2023-11-22 08:17:00,1.09143,1.091505,1.091305,1.091355,108
2023-11-22 08:17:00,2023-11-22 08:18:00,1.09133,1.09146,1.09129,1.09145,108
2023-11-22 08:18:00,2023-11-22 08:19:00,1.091445,1.09148,1.09128,1.091385,106
2023-11-22 08:19:00,2023-11-22 08:20:00,1.091375,1.09138,1.091085,1.091125,107
2023-11-22 08:20:00,2023-11-22 08:21:00,1.091115,1.091185,1.091035,1.09108,111
2023-11-22 08:21:00,2023-11-22 08:22:00,1.09108,1.091125,1.09082,1.090895,113
2023-11-22 08:22:00,2023-11-22 08:23:00,1.090895,1.09103,1.09083,1.090965,109
2023-11-22 08:23:00,2023-11-22 08:24:00,1.09096,1.090965,1.09066,1.090775,111
2023-11-22 08:24:00,2023-11-22 08:25:00,1.090765,1.090785,1.090585,1.090615,104
2023-11-22 08:25:00,2023-11-22 08:26:00,1.090605,1.090605,1.090255,1.090255,113
2023-11-22 08:26:00,2023-11-22 08:27:00,1.090255,1.090275,1.09017,1.090195,113
2023-11-22 08:27:00,2023-11-22 08:28:00,1.090205,1.09039,1.09017,1.09019,108
2023-11-22 08:28:00,2023-11-22 08:29:00,1.09019,1.09027,1.090115,1.090175,106
2023-11-22 08:29:00,2023-11-22 08:30:00,1.090185,1.090185,1.09,1.09008,110
2023-11-22 08:30:00,2023-11-22 08:31:00,1.09007,1.090185,1.08997,1.08997,111
2023-11-22 08:31:00,2023-11-22 08:32:00,1.089965,1.09006,1.089945,1.089955,114
2023-11-22 08:32:00,2023-11-22 08:33:00,1.089955,1.09012,1.089935,1.090065,106
2023-11-22 08:33:00,2023-11-22 08:34:00,1.09005,1.090075,1.08991,1.090025,108
2023-11-22 08:34:00,2023-11-22 08:35:00,1.090015,1.090085,1.08998,1.09007,112
2023-11-22 08:35:00,2023-11-22 08:36:00,1.090075,1.09019,1.09005,1.09011,114
2023-11-22 08:36:00,2023-11-22 08:37:00,1.09011,1.09012,1.089505,1.08955,109
2023-11-22 08:37:00,2023-11-22 08:38:00,1.089555,1.08992,1.08953,1.08984,115
2023-11-22 08:38:00,2023-11-22 08:39:00,1.089845,1.08988,1.089775,1.089815,113
2023-11-22 08:39:00,2023-11-22 08:40:00,1.08981,1.08981,1.08938,1.08938,119
2023-11-22 08:40:00,2023-11-22 08:41:00,1.0894,1.089415,1.089035,1.08909,119
2023-11-22 08:41:00,2023-11-22 08:42:00,1.089085,1.08912,1.088855,1.088935,118
2023-11-22 08:42:00,2023-11-22 08:43:00,1.08894,1.08904,1.088695,1.088865,110
2023-11-22 08:43:00,2023-11-22 08:44:00,1.088865,1.088915,1.08867,1.088675,117
2023-11-22 08:44:00,2023-11-22 08:45:00,1.08867,1.08882,1.088545,1.088775,112
2023-11-22 08:45:00,2023-11-22 08:46:00,1.08877,1.08895,1.08867,1.088845,119
2023-11-22 08:46:00,2023-11-22 08:47:00,1.08885,1.088955,1.088845,1.088925,110
2023-11-22 08:47:00,2023-11-22 08:48:00,1.08892,1.089025,1.08883,1.08887,110
2023-11-22 08:48:00,2023-11-22 08:49:00,1.08886,1.08887,1.08866,1.088745,106
2023-11-22 08:49:00,2023-11-22 08:50:00,1.088715,1.088915,1.08858,1.088645,109
2023-11-22 08:50:00,2023-11-22 08:51:00,1.088645,1.08872,1.088555,1.088555,105
2023-11-22 08:51:00,2023-11-22 08:52:00,1.088555,1.08871,1.08828,1.088685,110
2023-11-22 08:52:00,2023-11-22 08:53:00,1.08869,1.088755,1.08864,1.08865,112
2023-11-22 08:53:00,2023-11-22 08:54:00,1.08865,1.088655,1.088495,1.088525,118
2023-11-22 08:54:00,2023-11-22 08:55:00,1.08853,1.088595,1.08845,1.088595,101
2023-11-22 08:55:00,2023-11-22 08:56:00,1.088575,1.0888,1.088515,1.08877,115
