date_from,date_to,open,high,low,close,volume
2023-10-24 05:07:00,2023-10-24 05:08:00,1.06789,1.068035,1.06789,1.067985,98
2023-10-24 05:08:00,2023-10-24 05:09:00,1.067975,1.06804,1.067975,1.06804,96
2023-10-24 05:09:00,2023-10-24 05:10:00,1.06804,1.06809,1.068005,1.06802,100
2023-10-24 05:10:00,2023-10-24 05:11:00,1.06801,1.068035,1.067975,1.068005,98
2023-10-24 05:11:00,2023-10-24 05:12:00,1.068005,1.06804,1.06796,1.067975,105
2023-10-24 05:12:00,2023-10-24 05:13:00,1.067965,1.068065,1.067945,1.068005,98
2023-10-24 05:13:00,2023-10-24 05:14:00,1.068005,1.06809,1.068005,1.06806,101
2023-10-24 05:14:00,2023-10-24 05:15:00,1.06805,1.06814,1.06804,1.068135,108
2023-10-24 05:15:00,2023-10-24 05:16:00,1.068135,1.06817,1.06811,1.068145,101
2023-10-24 05:16:00,2023-10-24 05:17:00,1.068145,1.06819,1.068085,1.068135,99
2023-10-24 05:17:00,2023-10-24 05:18:00,1.068135,1.06817,1.068125,1.068155,92
2023-10-24 05:18:00,2023-10-24 05:19:00,1.068155,1.068235,1.068135,1.068235,85
2023-10-24 05:19:00,2023-10-24 05:20:00,1.068135,1.06827,1.068135,1.068155,95
2023-10-24 05:20:00,2023-10-24 05:21:00,1.068145,1.068245,1.068145,1.06824,91
2023-10-24 05:21:00,2023-10-24 05:22:00,1.068245,1.068245,1.068195,1.068235,102
2023-10-24 05:22:00,2023-10-24 05:23:00,1.068235,1.06831,1.06822,1.06824,98
2023-10-24 05:23:00,2023-10-24 05:24:00,1.068235,1.068235,1.068145,1.06815,100
2023-10-24 05:24:00,2023-10-24 05:25:00,1.068145,1.068165,1.068025,1.068025,106
2023-10-24 05:25:00,2023-10-24 05:26:00,1.068015,1.068045,1.06794,1.06801,97
2023-10-24 05:26:00,2023-10-24 05:27:00,1.068005,1.068015,1.06791,1.067995,108
2023-10-24 05:27:00,2023-10-24 05:28:00,1.068005,1.06812,1.06799,1.068105,101
2023-10-24 05:28:00,2023-10-24 05:29:00,1.068105,1.068135,1.068055,1.068055,87
2023-10-24 05:29:00,2023-10-24 05:30:00,1.068065,1.068135,1.068065,1.06812,96
2023-10-24 05:30:00,2023-10-24 05:31:00,1.06812,1.06812,1.067975,1.068055,94
2023-10-24 05:31:00,2023-10-24 05:32:00,1.068055,1.068105,1.06802,1.068075,98
2023-10-24 05:32:00,2023-10-24 05:33:00,1.06807,1.06808,1.06794,1.067985,112
2023-10-24 05:33:00,2023-10-24 05:34:00,1.067975,1.067975,1.06789,1.0679,108
2023-10-24 05:34:00,2023-10-24 05:35:00,1.06791,1.06792,1.067825,1.06783,110
2023-10-24 05:35:00,2023-10-24 05:36:00,1.067825,1.067855,1.067785,1.067805,116
2023-10-24 05:36:00,2023-10-24 05:37:00,1.0678,1.06782,1.06776,1.06781,103
2023-10-24 05:37:00,2023-10-24 05:38:00,1.067815,1.067825,1.067735,1.067765,112
2023-10-24 05:38:00,2023-10-24 05:39:00,1.06777,1.06784,1.067755,1.06781,99
2023-10-24 05:39:00,2023-10-24 05:40:00,1.067825,1.067865,1.06772,1.06775,101
2023-10-24 05:40:00,2023-10-24 05:41:00,1.06775,1.067775,1.06772,1.06775,102
2023-10-24 05:41:00,2023-10-24 05:42:00,1.06775,1.067865,1.06772,1.06784,102
2023-10-24 05:42:00,2023-10-24 05:43:00,1.06784,1.067865,1.0678,1.06782,92
2023-10-24 05:43:00,2023-10-24 05:44:00,1.06782,1.06788,1.06778,1.067855,96
2023-10-24 05:44:00,2023-10-24 05:45:00,1.067855,1.06793,1.067845,1.06793,100
2023-10-24 05:45:00,2023-10-24 05:46:00,1.067935,1.06796,1.06785,1.067955,113
2023-10-24 05:46:00,2023-10-24 05:47:00,1.067945,1.068085,1.067935,1.06806,105
2023-10-24 05:47:00,2023-10-24 05:48:00,1.06806,1.06809,1.068005,1.06809,108
2023-10-24 05:48:00,2023-10-24 05:49:00,1.068085,1.068095,1.067985,1.06802,105
2023-10-24 05:49:00,2023-10-24 05:50:00,1.068015,1.06802,1.06787,1.06793,98
2023-10-24 05:50:00,2023-10-24 05:51:00,1.06793,1.067945,1.067905,1.06792,100
2023-10-24 05:51:00,2023-10-24 05:52:00,1.06792,1.067965,1.06785,1.06795,107
2023-10-24 05:52:00,2023-10-24 05:53:00,1.06794,1.068005,1.067915,1.067955,99
2023-10-24 05:53:00,2023-10-24 05:54:00,1.067955,1.06808,1.067955,1.068065,105
2023-10-24 05:54:00,2023-10-24 05:55:00,1.068075,1.068075,1.06799,1.068005,104
2023-10-24 05:55:00,2023-10-24 05:56:00,1.068005,1.068045,1.06794,1.06797,94
2023-10-24 05:56:00,2023-10-24 05:57:00,1.06797,1.06798,1.067925,1.06796,110
2023-10-24 05:57:00,2023-10-24 05:58:00,1.06797,1.06801,1.067945,1.06799,104
2023-10-24 05:58:00,2023-10-24 05:59:00,1.068,1.06813,1.068,1.068115,98
2023-10-24 05:59:00,2023-10-24 06:00:00,1.068115,1.06814,1.06797,1.068085,116
2023-10-24 06:00:00,2023-10-24 06:01:00,1.06808,1.06808,1.06769,1.067845,115
2023-10-24 06:01:00,2023-10-24 06:02:00,1.067855,1.068175,1.067855,1.068175,112
2023-10-24 06:02:00,2023-10-24 06:03:00,1.068195,1.06827,1.06817,1.0682,109
2023-10-24 06:03:00,2023-10-24 06:04:00,1.0682,1.06849,1.06816,1.06845,113
2023-10-24 06:04:00,2023-10-24 06:05:00,1.068455,1.068465,1.06831,1.06838,101
2023-10-24 06:05:00,2023-10-24 06:06:00,1.068385,1.068415,1.06816,1.068225,112
2023-10-24 06:06:00,2023-10-24 06:07:00,1.06823,1.068385,1.06823,1.06833,112
2023-10-24 06:07:00,2023-10-24 06:08:00,1.068305,1.068315,1.06823,1.068245,108
2023-10-24 06:08:00,2023-10-24 06:09:00,1.068245,1.06829,1.068155,1.06817,114
2023-10-24 06:09:00,2023-10-24 06:10:00,1.06817,1.068175,1.067995,1.06805,106
2023-10-24 06:10:00,2023-10-24 06:11:00,1.06805,1.068225,1.06805,1.06816,108
2023-10-24 06:11:00,2023-10-24 06:12:00,1.068175,1.0684,1.068175,1.06836,113
2023-10-24 06:12:00,2023-10-24 06:13:00,1.06836,1.06843,1.06827,1.068285,114
2023-10-24 06:13:00,2023-10-24 06:14:00,1.06829,1.06833,1.06824,1.068245,109
2023-10-24 06:14:00,2023-10-24 06:15:00,1.06825,1.068425,1.06825,1.06837,106
2023-10-24 06:15:00,2023-10-24 06:16:00,1.068365,1.06852,1.06831,1.06844,114
2023-10-24 06:16:00,2023-10-24 06:17:00,1.06844,1.06844,1.06834,1.06834,104
2023-10-24 06:17:00,2023-10-24 06:18:00,1.06834,1.068355,1.06803,1.06807,104
2023-10-24 06:18:00,2023-10-24 06:19:00,1.068075,1.068155,1.068025,1.068095,107
2023-10-24 06:19:00,2023-10-24 06:20:00,1.068085,1.06826,1.068055,1.06823,111
2023-10-24 06:20:00,2023-10-24 06:21:00,1.068225,1.06846,1.068215,1.06846,103
2023-10-24 06:21:00,2023-10-24 06:22:00,1.068465,1.06858,1.068435,1.06856,111
2023-10-24 06:22:00,2023-10-24 06:23:00,1.068555,1.06864,1.06848,1.06858,115
2023-10-24 06:23:00,2023-10-24 06:24:00,1.068585,1.06863,1.0685,1.06851,107
2023-10-24 06:24:00,2023-10-24 06:25:00,1.068505,1.068575,1.068455,1.068485,105
2023-10-24 06:25:00,2023-10-24 06:26:00,1.06848,1.06848,1.06836,1.06842,109
2023-10-24 06:26:00,2023-10-24 06:27:00,1.06842,1.068545,1.068365,1.068535,103
2023-10-24 06:27:00,2023-10-24 06:28:00,1.068535,1.06869,1.068515,1.068565,105
2023-10-24 06:28:00,2023-10-24 06:29:00,1.06856,1.0686,1.06851,1.06853,107
2023-10-24 06:29:00,2023-10-24 06:30:00,1.068525,1.068585,1.06847,1.06855,106
2023-10-24 06:30:00,2023-10-24 06:31:00,1.068545,1.068565,1.06824,1.068295,108
2023-10-24 06:31:00,2023-10-24 06:32:00,1.06829,1.0683,1.068165,1.068245,117
2023-10-24 06:32:00,2023-10-24 06:33:00,1.06824,1.06837,1.06818,1.06833,107
2023-10-24 06:33:00,2023-10-24 06:34:00,1.068325,1.068325,1.06815,1.068255,103
2023-10-24 06:34:00,2023-10-24 06:35:00,1.068255,1.068265,1.06816,1.06824,104
2023-10-24 06:35:00,2023-10-24 06:36:00,1.06822,1.06832,1.06816,1.06819,116
2023-10-24 06:36:00,2023-10-24 06:37:00,1.06819,1.0682,1.0681,1.068115,100
2023-10-24 06:37:00,2023-10-24 06:38:00,1.06812,1.06816,1.06795,1.06806,115
2023-10-24 06:38:00,2023-10-24 06:39:00,1.068055,1.068075,1.06799,1.068075,95
2023-10-24 06:39:00,2023-10-24 06:40:00,1.06807,1.068295,1.068065,1.068255,114
2023-10-24 06:40:00,2023-10-24 06:41:00,1.068255,1.06827,1.068155,1.068165,97
2023-10-24 06:41:00,2023-10-24 06:42:00,1.068165,1.068195,1.068045,1.068195,109
2023-10-24 06:42:00,2023-10-24 06:43:00,1.0682,1.068305,1.06814,1.06826,106
2023-10-24 06:43:00,2023-10-24 06:44:00,1.06826,1.068295,1.068195,1.06822,106
2023-10-24 06:44:00,2023-10-24 06:45:00,1.06821,1.068385,1.0682,1.06834,105
2023-10-24 06:45:00,2023-10-24 06:46:00,1.06834,1.068375,1.06817,1.06824,104
2023-10-24 06:46:00,2023-10-24 06:47:00,1.06824,1.06825,1.06815,1.068155,108
2023-10-24 06:47:00,2023-10-24 06:48:00,1.06815,1.0682,1.06808,1.068115,98
2023-10-24 06:48:00,2023-10-24 06:49:00,1.068125,1.06824,1.068095,1.068215,110
2023-10-24 06:49:00,2023-10-24 06:50:00,1.068215,1.06826,1.068035,1.068065,107
2023-10-24 06:50:00,2023-10-24 06:51:00,1.06806,1.0681,1.067885,1.067915,97
2023-10-24 06:51:00,2023-10-24 06:52:00,1.067915,1.068005,1.06785,1.06791,106
2023-10-24 06:52:00,2023-10-24 06:53:00,1.067905,1.06799,1.067845,1.067985,111
2023-10-24 06:53:00,2023-10-24 06:54:00,1.06799,1.06805,1.06791,1.068035,108
2023-10-24 06:54:00,2023-10-24 06:55:00,1.068025,1.06803,1.06779,1.06782,117
2023-10-24 06:55:00,2023-10-24 06:56:00,1.067815,1.06799,1.067785,1.067985,109
2023-10-24 06:56:00,2023-10-24 06:57:00,1.067975,1.06813,1.067965,1.068025,113
2023-10-24 06:57:00,2023-10-24 06:58:00,1.068025,1.068215,1.06798,1.06817,108
2023-10-24 06:58:00,2023-10-24 06:59:00,1.068175,1.068495,1.068165,1.06844,114
2023-10-24 06:59:00,2023-10-24 07:00:00,1.068435,1.068585,1.06843,1.068525,115
2023-10-24 07:00:00,2023-10-24 07:01:00,1.06852,1.06852,1.068305,1.068365,117
2023-10-24 07:01:00,2023-10-24 07:02:00,1.068375,1.068535,1.06836,1.06843,108
2023-10-24 07:02:00,2023-10-24 07:03:00,1.068425,1.068865,1.06841,1.068805,116
2023-10-24 07:03:00,2023-10-24 07:04:00,1.06881,1.06893,1.068755,1.0689,109
2023-10-24 07:04:00,2023-10-24 07:05:00,1.0689,1.068925,1.06868,1.06877,112
2023-10-24 07:05:00,2023-10-24 07:06:00,1.068775,1.06894,1.06869,1.068885,119
2023-10-24 07:06:00,2023-10-24 07:07:00,1.06889,1.068975,1.06882,1.068905,117
2023-10-24 07:07:00,2023-10-24 07:08:00,1.068915,1.068975,1.068755,1.06895,114
2023-10-24 07:08:00,2023-10-24 07:09:00,1.068955,1.069115,1.068885,1.06906,111
2023-10-24 07:09:00,2023-10-24 07:10:00,1.06906,1.06908,1.068895,1.06894,112
2023-10-24 07:10:00,2023-10-24 07:11:00,1.068935,1.068935,1.0688,1.068875,108
2023-10-24 07:11:00,2023-10-24 07:12:00,1.068865,1.06891,1.068695,1.06872,107
2023-10-24 07:12:00,2023-10-24 07:13:00,1.06872,1.06872,1.06857,1.06864,104
2023-10-24 07:13:00,2023-10-24 07:14:00,1.068635,1.06867,1.06853,1.06867,110
2023-10-24 07:14:00,2023-10-24 07:15:00,1.068665,1.0688,1.068575,1.06878,112
2023-10-24 07:15:00,2023-10-24 07:16:00,1.068815,1.06941,1.06836,1.068395,115
2023-10-24 07:16:00,2023-10-24 07:17:00,1.06839,1.068475,1.06826,1.06831,118
2023-10-24 07:17:00,2023-10-24 07:18:00,1.06831,1.068445,1.068145,1.068415,112
2023-10-24 07:18:00,2023-10-24 07:19:00,1.068405,1.068625,1.06837,1.068535,113
2023-10-24 07:19:00,2023-10-24 07:20:00,1.068525,1.068705,1.06848,1.06863,109
2023-10-24 07:20:00,2023-10-24 07:21:00,1.068615,1.06864,1.068465,1.06852,116
2023-10-24 07:21:00,2023-10-24 07:22:00,1.06853,1.068645,1.068365,1.06839,118
2023-10-24 07:22:00,2023-10-24 07:23:00,1.06839,1.068575,1.068355,1.06844,114
2023-10-24 07:23:00,2023-10-24 07:24:00,1.06844,1.06863,1.068435,1.06861,112
2023-10-24 07:24:00,2023-10-24 07:25:00,1.068605,1.06868,1.068505,1.068505,118
2023-10-24 07:25:00,2023-10-24 07:26:00,1.06851,1.06852,1.068325,1.068455,112
2023-10-24 07:26:00,2023-10-24 07:27:00,1.068455,1.06853,1.068325,1.068325,107
2023-10-24 07:27:00,2023-10-24 07:28:00,1.068325,1.06833,1.068055,1.06806,110
2023-10-24 07:28:00,2023-10-24 07:29:00,1.068065,1.068155,1.06799,1.06808,117
2023-10-24 07:29:00,2023-10-24 07:30:00,1.068085,1.068095,1.06776,1.067775,117
2023-10-24 07:30:00,2023-10-24 07:31:00,1.06768,1.06778,1.066505,1.066705,117
2023-10-24 07:31:00,2023-10-24 07:32:00,1.066705,1.0669,1.066295,1.06633,116
2023-10-24 07:32:00,2023-10-24 07:33:00,1.066335,1.06651,1.06602,1.066095,119
2023-10-24 07:33:00,2023-10-24 07:34:00,1.066085,1.066655,1.066045,1.066585,115
2023-10-24 07:34:00,2023-10-24 07:35:00,1.066585,1.066825,1.06649,1.066805,119
2023-10-24 07:35:00,2023-10-24 07:36:00,1.0668,1.06692,1.06672,1.066915,115
2023-10-24 07:36:00,2023-10-24 07:37:00,1.06691,1.066915,1.066445,1.066535,111
2023-10-24 07:37:00,2023-10-24 07:38:00,1.066535,1.06671,1.066515,1.066575,109
2023-10-24 07:38:00,2023-10-24 07:39:00,1.06657,1.066585,1.06603,1.066075,117
2023-10-24 07:39:00,2023-10-24 07:40:00,1.06608,1.06649,1.06606,1.06647,120
2023-10-24 07:40:00,2023-10-24 07:41:00,1.06647,1.0666,1.0664,1.06655,118
2023-10-24 07:41:00,2023-10-24 07:42:00,1.06654,1.06654,1.066095,1.066105,114
2023-10-24 07:42:00,2023-10-24 07:43:00,1.066125,1.066305,1.06595,1.06628,111
2023-10-24 07:43:00,2023-10-24 07:44:00,1.066285,1.06642,1.06618,1.066295,114
2023-10-24 07:44:00,2023-10-24 07:45:00,1.066285,1.066325,1.065895,1.065965,112
2023-10-24 07:45:00,2023-10-24 07:46:00,1.065965,1.066095,1.065885,1.066075,120
2023-10-24 07:46:00,2023-10-24 07:47:00,1.066065,1.066065,1.06572,1.065755,109
2023-10-24 07:47:00,2023-10-24 07:48:00,1.06575,1.065925,1.065745,1.065855,118
2023-10-24 07:48:00,2023-10-24 07:49:00,1.06586,1.066135,1.06586,1.066135,111
2023-10-24 07:49:00,2023-10-24 07:50:00,1.066125,1.066515,1.066125,1.0665,114
2023-10-24 07:50:00,2023-10-24 07:51:00,1.066505,1.06662,1.06642,1.06656,116
2023-10-24 07:51:00,2023-10-24 07:52:00,1.06656,1.06667,1.066425,1.06667,118
2023-10-24 07:52:00,2023-10-24 07:53:00,1.066675,1.06671,1.06621,1.066265,118
2023-10-24 07:53:00,2023-10-24 07:54:00,1.06625,1.066285,1.066025,1.06611,119
2023-10-24 07:54:00,2023-10-24 07:55:00,1.066095,1.066095,1.06592,1.06596,115
2023-10-24 07:55:00,2023-10-24 07:56:00,1.06595,1.0662,1.06594,1.066155,114
2023-10-24 07:56:00,2023-10-24 07:57:00,1.06615,1.0663,1.066055,1.06621,109
2023-10-24 07:57:00,2023-10-24 07:58:00,1.066225,1.066575,1.066205,1.066505,94
2023-10-24 07:58:00,2023-10-24 07:59:00,1.066495,1.066555,1.066285,1.066295,112
2023-10-24 07:59:00,2023-10-24 08:00:00,1.0663,1.06643,1.06626,1.066285,116
2023-10-24 08:00:00,2023-10-24 08:01:00,1.06628,1.06628,1.06566,1.065975,116
2023-10-24 08:01:00,2023-10-24 08:02:00,1.066025,1.066165,1.065935,1.06595,110
2023-10-24 08:02:00,2023-10-24 08:03:00,1.065945,1.066135,1.065845,1.066105,110
2023-10-24 08:03:00,2023-10-24 08:04:00,1.066105,1.06613,1.065545,1.06555,112
2023-10-24 08:04:00,2023-10-24 08:05:00,1.06556,1.065785,1.06554,1.065615,118
2023-10-24 08:05:00,2023-10-24 08:06:00,1.06562,1.06562,1.06553,1.065535,116
2023-10-24 08:06:00,2023-10-24 08:07:00,1.065535,1.06571,1.0655,1.06571,105
2023-10-24 08:07:00,2023-10-24 08:08:00,1.0657,1.065705,1.0655,1.065555,108
2023-10-24 08:08:00,2023-10-24 08:09:00,1.06556,1.065675,1.065545,1.065645,115
2023-10-24 08:09:00,2023-10-24 08:10:00,1.06565,1.065755,1.065595,1.0657,116
2023-10-24 08:10:00,2023-10-24 08:11:00,1.06569,1.06574,1.065525,1.065575,108
2023-10-24 08:11:00,2023-10-24 08:12:00,1.06559,1.065685,1.06556,1.06556,117
2023-10-24 08:12:00,2023-10-24 08:13:00,1.06555,1.06557,1.06536,1.065395,117
2023-10-24 08:13:00,2023-10-24 08:14:00,1.065385,1.065415,1.065255,1.065325,118
2023-10-24 08:14:00,2023-10-24 08:15:00,1.065335,1.065385,1.06504,1.0651,116
2023-10-24 08:15:00,2023-10-24 08:16:00,1.065105,1.065295,1.06504,1.06504,115
2023-10-24 08:16:00,2023-10-24 08:17:00,1.065035,1.06508,1.064925,1.06507,116
2023-10-24 08:17:00,2023-10-24 08:18:00,1.065065,1.06507,1.0648,1.0649,115
2023-10-24 08:18:00,2023-10-24 08:19:00,1.06491,1.065015,1.06491,1.06495,117
2023-10-24 08:19:00,2023-10-24 08:20:00,1.06496,1.06506,1.06491,1.065,116
2023-10-24 08:20:00,2023-10-24 08:21:00,1.064995,1.06502,1.064825,1.064825,106
2023-10-24 08:21:00,2023-10-24 08:22:00,1.064825,1.06486,1.064695,1.064705,118
2023-10-24 08:22:00,2023-10-24 08:23:00,1.064705,1.06501,1.06468,1.06501,112
2023-10-24 08:23:00,2023-10-24 08:24:00,1.06499,1.065085,1.06496,1.06506,112
2023-10-24 08:24:00,2023-10-24 08:25:00,1.065065,1.065185,1.06503,1.06509,115
2023-10-24 08:25:00,2023-10-24 08:26:00,1.06508,1.065275,1.06506,1.065095,111
2023-10-24 08:26:00,2023-10-24 08:27:00,1.065085,1.065205,1.06501,1.065205,109
2023-10-24 08:27:00,2023-10-24 08:28:00,1.065205,1.06528,1.06507,1.06508,115
2023-10-24 08:28:00,2023-10-24 08:29:00,1.06509,1.06537,1.06506,1.065315,114
2023-10-24 08:29:00,2023-10-24 08:30:00,1.06532,1.065325,1.06513,1.06516,112
2023-10-24 08:30:00,2023-10-24 08:31:00,1.06517,1.065375,1.06514,1.0653,117
2023-10-24 08:31:00,2023-10-24 08:32:00,1.065295,1.065315,1.065205,1.065295,111
2023-10-24 08:32:00,2023-10-24 08:33:00,1.065295,1.065405,1.06527,1.06535,108
2023-10-24 08:33:00,2023-10-24 08:34:00,1.06534,1.06536,1.06502,1.065025,108
2023-10-24 08:34:00,2023-10-24 08:35:00,1.065035,1.065035,1.06467,1.064845,107
2023-10-24 08:35:00,2023-10-24 08:36:00,1.064845,1.064875,1.064705,1.064725,103
2023-10-24 08:36:00,2023-10-24 08:37:00,1.06472,1.06489,1.06471,1.06485,114
2023-10-24 08:37:00,2023-10-24 08:38:00,1.06484,1.065,1.064765,1.06478,114
2023-10-24 08:38:00,2023-10-24 08:39:00,1.064785,1.065,1.06464,1.064725,115
2023-10-24 08:39:00,2023-10-24 08:40:00,1.06473,1.064815,1.06462,1.064635,114
2023-10-24 08:40:00,2023-10-24 08:41:00,1.06464,1.06469,1.06442,1.064495,112
2023-10-24 08:41:00,2023-10-24 08:42:00,1.06449,1.06484,1.06449,1.06478,114
2023-10-24 08:42:00,2023-10-24 08:43:00,1.064795,1.06486,1.064625,1.06481,116
2023-10-24 08:43:00,2023-10-24 08:44:00,1.064805,1.06491,1.0648,1.064895,112
2023-10-24 08:44:00,2023-10-24 08:45:00,1.06489,1.06497,1.064725,1.064965,111
2023-10-24 08:45:00,2023-10-24 08:46:00,1.064955,1.06499,1.064905,1.06492,115
2023-10-24 08:46:00,2023-10-24 08:47:00,1.064925,1.064925,1.06476,1.06489,119
2023-10-24 08:47:00,2023-10-24 08:48:00,1.06488,1.065015,1.06483,1.0649,103
2023-10-24 08:48:00,2023-10-24 08:49:00,1.064905,1.06501,1.06484,1.06484,103
2023-10-24 08:49:00,2023-10-24 08:50:00,1.064835,1.06512,1.064835,1.06509,118
2023-10-24 08:50:00,2023-10-24 08:51:00,1.06509,1.06519,1.06505,1.06512,111
2023-10-24 08:51:00,2023-10-24 08:52:00,1.065125,1.065195,1.06503,1.065165,117
2023-10-24 08:52:00,2023-10-24 08:53:00,1.06516,1.065225,1.06501,1.065025,109
2023-10-24 08:53:00,2023-10-24 08:54:00,1.065025,1.06503,1.06471,1.064715,113
2023-10-24 08:54:00,2023-10-24 08:55:00,1.06472,1.064825,1.064695,1.06479,112
2023-10-24 08:55:00,2023-10-24 08:56:00,1.064785,1.065075,1.064785,1.06498,112
2023-10-24 08:56:00,2023-10-24 08:57:00,1.064975,1.065015,1.064875,1.064895,106
2023-10-24 08:57:00,2023-10-24 08:58:00,1.064885,1.065205,1.06485,1.065205,115
2023-10-24 08:58:00,2023-10-24 08:59:00,1.065195,1.0652,1.06506,1.0651,114
2023-10-24 08:59:00,2023-10-24 09:00:00,1.065095,1.06511,1.064975,1.06502,102
2023-10-24 09:00:00,2023-10-24 09:01:00,1.064995,1.064995,1.06482,1.064935,111
2023-10-24 09:01:00,2023-10-24 09:02:00,1.06493,1.064935,1.06483,1.06491,112
2023-10-24 09:02:00,2023-10-24 09:03:00,1.06491,1.06491,1.06466,1.064695,110
2023-10-24 09:03:00,2023-10-24 09:04:00,1.064695,1.064715,1.06456,1.0646,109
2023-10-24 09:04:00,2023-10-24 09:05:00,1.06461,1.06465,1.06449,1.06455,113
2023-10-24 09:05:00,2023-10-24 09:06:00,1.064545,1.06459,1.06442,1.064455,115
2023-10-24 09:06:00,2023-10-24 09:07:00,1.06444,1.06455,1.064375,1.06454,108
2023-10-24 09:07:00,2023-10-24 09:08:00,1.06454,1.064665,1.06453,1.064635,110
2023-10-24 09:08:00,2023-10-24 09:09:00,1.06462,1.064635,1.064445,1.06454,110
2023-10-24 09:09:00,2023-10-24 09:10:00,1.06454,1.064605,1.06444,1.064585,109
2023-10-24 09:10:00,2023-10-24 09:11:00,1.064585,1.064655,1.06457,1.06462,100
2023-10-24 09:11:00,2023-10-24 09:12:00,1.06462,1.06494,1.0646,1.064925,114
2023-10-24 09:12:00,2023-10-24 09:13:00,1.064915,1.06512,1.06491,1.065085,111
2023-10-24 09:13:00,2023-10-24 09:14:00,1.065085,1.065085,1.06483,1.06483,109
2023-10-24 09:14:00,2023-10-24 09:15:00,1.0648,1.064805,1.064605,1.064625,108
2023-10-24 09:15:00,2023-10-24 09:16:00,1.06462,1.06467,1.06447,1.064555,113
2023-10-24 09:16:00,2023-10-24 09:17:00,1.064555,1.06471,1.0645,1.064705,103
2023-10-24 09:17:00,2023-10-24 09:18:00,1.064695,1.06472,1.06458,1.06459,106
2023-10-24 09:18:00,2023-10-24 09:19:00,1.064585,1.064635,1.064445,1.064445,116
2023-10-24 09:19:00,2023-10-24 09:20:00,1.064445,1.06454,1.06421,1.06427,112
2023-10-24 09:20:00,2023-10-24 09:21:00,1.06427,1.06432,1.06416,1.06423,110
2023-10-24 09:21:00,2023-10-24 09:22:00,1.064225,1.064245,1.064155,1.064195,116
2023-10-24 09:22:00,2023-10-24 09:23:00,1.06421,1.064415,1.06421,1.064325,114
2023-10-24 09:23:00,2023-10-24 09:24:00,1.06429,1.06442,1.06421,1.06432,115
2023-10-24 09:24:00,2023-10-24 09:25:00,1.06433,1.06439,1.06429,1.06434,110
2023-10-24 09:25:00,2023-10-24 09:26:00,1.06433,1.06435,1.06422,1.064235,102
2023-10-24 09:26:00,2023-10-24 09:27:00,1.064235,1.06435,1.064185,1.064345,103
2023-10-24 09:27:00,2023-10-24 09:28:00,1.06435,1.06457,1.06435,1.064505,109
2023-10-24 09:28:00,2023-10-24 09:29:00,1.064505,1.06462,1.064475,1.064535,105
2023-10-24 09:29:00,2023-10-24 09:30:00,1.06453,1.06465,1.064525,1.06462,109
2023-10-24 09:30:00,2023-10-24 09:31:00,1.064615,1.06464,1.064465,1.06451,114
2023-10-24 09:31:00,2023-10-24 09:32:00,1.06451,1.064555,1.064455,1.064555,103
2023-10-24 09:32:00,2023-10-24 09:33:00,1.064525,1.06456,1.06447,1.064515,109
2023-10-24 09:33:00,2023-10-24 09:34:00,1.064515,1.064655,1.06449,1.0646,111
2023-10-24 09:34:00,2023-10-24 09:35:00,1.0646,1.064605,1.06426,1.064285,111
2023-10-24 09:35:00,2023-10-24 09:36:00,1.064285,1.064295,1.064155,1.064155,104
2023-10-24 09:36:00,2023-10-24 09:37:00,1.064155,1.06428,1.064115,1.064275,107
2023-10-24 09:37:00,2023-10-24 09:38:00,1.064275,1.06452,1.06423,1.064505,108
2023-10-24 09:38:00,2023-10-24 09:39:00,1.064505,1.06452,1.06423,1.06423,112
2023-10-24 09:39:00,2023-10-24 09:40:00,1.064235,1.06426,1.06414,1.064255,105
2023-10-24 09:40:00,2023-10-24 09:41:00,1.064265,1.06434,1.064235,1.064325,108
2023-10-24 09:41:00,2023-10-24 09:42:00,1.06433,1.06441,1.064225,1.06441,112
2023-10-24 09:42:00,2023-10-24 09:43:00,1.06441,1.06447,1.064335,1.064425,112
2023-10-24 09:43:00,2023-10-24 09:44:00,1.06442,1.06446,1.064275,1.06428,105
2023-10-24 09:44:00,2023-10-24 09:45:00,1.064275,1.064395,1.064235,1.064335,109
2023-10-24 09:45:00,2023-10-24 09:46:00,1.06434,1.06444,1.06429,1.064395,113
2023-10-24 09:46:00,2023-10-24 09:47:00,1.064395,1.06447,1.064195,1.0642,106
2023-10-24 09:47:00,2023-10-24 09:48:00,1.06417,1.0644,1.064165,1.06439,117
2023-10-24 09:48:00,2023-10-24 09:49:00,1.064395,1.06445,1.064295,1.06445,104
2023-10-24 09:49:00,2023-10-24 09:50:00,1.06445,1.06446,1.06424,1.06428,106
2023-10-24 09:50:00,2023-10-24 09:51:00,1.06428,1.064355,1.06422,1.06434,110
2023-10-24 09:51:00,2023-10-24 09:52:00,1.06434,1.06435,1.064225,1.064235,102
2023-10-24 09:52:00,2023-10-24 09:53:00,1.06424,1.064265,1.06419,1.06426,110
2023-10-24 09:53:00,2023-10-24 09:54:00,1.06425,1.06425,1.06403,1.06405,114
2023-10-24 09:54:00,2023-10-24 09:55:00,1.064055,1.064145,1.063975,1.064015,109
2023-10-24 09:55:00,2023-10-24 09:56:00,1.064015,1.064015,1.063805,1.063885,103
