date_from,date_to,open,high,low,close,volume
2023-07-25 06:06:00,2023-07-25 06:07:00,1.10753,1.10754,1.10742,1.10752,164
2023-07-25 06:07:00,2023-07-25 06:08:00,1.107515,1.107655,1.10748,1.1076,161
2023-07-25 06:08:00,2023-07-25 06:09:00,1.10759,1.107655,1.10752,1.107595,171
2023-07-25 06:09:00,2023-07-25 06:10:00,1.1076,1.10786,1.10758,1.10782,198
2023-07-25 06:10:00,2023-07-25 06:11:00,1.10782,1.107955,1.10777,1.107825,243
2023-07-25 06:11:00,2023-07-25 06:12:00,1.10782,1.108,1.10774,1.107915,174
2023-07-25 06:12:00,2023-07-25 06:13:00,1.10792,1.10799,1.10787,1.10791,233
2023-07-25 06:13:00,2023-07-25 06:14:00,1.1079,1.10795,1.1078,1.1078,185
2023-07-25 06:14:00,2023-07-25 06:15:00,1.107795,1.10782,1.107635,1.10779,218
2023-07-25 06:15:00,2023-07-25 06:16:00,1.1078,1.107845,1.107745,1.1078,171
2023-07-25 06:16:00,2023-07-25 06:17:00,1.1078,1.10797,1.107775,1.10797,172
2023-07-25 06:17:00,2023-07-25 06:18:00,1.10798,1.108085,1.10798,1.108085,136
2023-07-25 06:18:00,2023-07-25 06:19:00,1.108085,1.108145,1.108025,1.108135,182
2023-07-25 06:19:00,2023-07-25 06:20:00,1.10814,1.108265,1.10813,1.10823,199
2023-07-25 06:20:00,2023-07-25 06:21:00,1.10823,1.10826,1.108145,1.10819,147
2023-07-25 06:21:00,2023-07-25 06:22:00,1.108195,1.10825,1.10813,1.10819,175
2023-07-25 06:22:00,2023-07-25 06:23:00,1.10819,1.108225,1.108135,1.108225,145
2023-07-25 06:23:00,2023-07-25 06:24:00,1.108225,1.108305,1.10812,1.10812,170
2023-07-25 06:24:00,2023-07-25 06:25:00,1.108125,1.10826,1.10811,1.10819,209
2023-07-25 06:25:00,2023-07-25 06:26:00,1.108195,1.108245,1.10817,1.108195,193
2023-07-25 06:26:00,2023-07-25 06:27:00,1.10819,1.108285,1.108185,1.108285,181
2023-07-25 06:27:00,2023-07-25 06:28:00,1.10829,1.108385,1.10825,1.108375,124
2023-07-25 06:28:00,2023-07-25 06:29:00,1.10837,1.1084,1.10833,1.10839,151
2023-07-25 06:29:00,2023-07-25 06:30:00,1.10839,1.10841,1.10829,1.108355,171
2023-07-25 06:30:00,2023-07-25 06:31:00,1.10835,1.10842,1.108265,1.10835,165
2023-07-25 06:31:00,2023-07-25 06:32:00,1.10833,1.108375,1.10825,1.108345,222
2023-07-25 06:32:00,2023-07-25 06:33:00,1.108345,1.108445,1.10829,1.108385,198
2023-07-25 06:33:00,2023-07-25 06:34:00,1.108395,1.10866,1.10836,1.10861,208
2023-07-25 06:34:00,2023-07-25 06:35:00,1.1086,1.108705,1.108555,1.10867,201
2023-07-25 06:35:00,2023-07-25 06:36:00,1.10867,1.10869,1.10861,1.108675,225
2023-07-25 06:36:00,2023-07-25 06:37:00,1.10867,1.108675,1.10848,1.10853,170
2023-07-25 06:37:00,2023-07-25 06:38:00,1.108535,1.108595,1.10845,1.10855,163
2023-07-25 06:38:00,2023-07-25 06:39:00,1.10855,1.10855,1.108235,1.108275,214
2023-07-25 06:39:00,2023-07-25 06:40:00,1.108275,1.108325,1.10824,1.10831,211
2023-07-25 06:40:00,2023-07-25 06:41:00,1.1083,1.108425,1.108285,1.10838,167
2023-07-25 06:41:00,2023-07-25 06:42:00,1.10838,1.108405,1.108305,1.1084,148
2023-07-25 06:42:00,2023-07-25 06:43:00,1.1084,1.108445,1.1083,1.1083,208
2023-07-25 06:43:00,2023-07-25 06:44:00,1.108295,1.10839,1.10827,1.108345,192
2023-07-25 06:44:00,2023-07-25 06:45:00,1.108345,1.108345,1.10811,1.10813,172
2023-07-25 06:45:00,2023-07-25 06:46:00,1.10813,1.108135,1.10796,1.107975,155
2023-07-25 06:46:00,2023-07-25 06:47:00,1.10797,1.108185,1.107935,1.108175,176
2023-07-25 06:47:00,2023-07-25 06:48:00,1.108175,1.1082,1.10807,1.108145,158
2023-07-25 06:48:00,2023-07-25 06:49:00,1.10815,1.10815,1.108025,1.10805,174
2023-07-25 06:49:00,2023-07-25 06:50:00,1.10805,1.108115,1.10801,1.10806,145
2023-07-25 06:50:00,2023-07-25 06:51:00,1.10806,1.10815,1.108025,1.108035,164
2023-07-25 06:51:00,2023-07-25 06:52:00,1.108025,1.10809,1.10801,1.10808,149
2023-07-25 06:52:00,2023-07-25 06:53:00,1.108055,1.108165,1.108035,1.10806,150
2023-07-25 06:53:00,2023-07-25 06:54:00,1.108045,1.10813,1.10803,1.1081,125
2023-07-25 06:54:00,2023-07-25 06:55:00,1.10811,1.108145,1.108035,1.108035,143
2023-07-25 06:55:00,2023-07-25 06:56:00,1.10803,1.10835,1.108005,1.10835,242
2023-07-25 06:56:00,2023-07-25 06:57:00,1.10835,1.10849,1.108285,1.108405,252
2023-07-25 06:57:00,2023-07-25 06:58:00,1.1084,1.108545,1.10835,1.108485,281
2023-07-25 06:58:00,2023-07-25 06:59:00,1.108495,1.108495,1.107875,1.10799,371
2023-07-25 06:59:00,2023-07-25 07:00:00,1.107985,1.10804,1.10792,1.10798,276
2023-07-25 07:00:00,2023-07-25 07:01:00,1.10796,1.107965,1.107645,1.107825,382
2023-07-25 07:01:00,2023-07-25 07:02:00,1.10783,1.10797,1.107655,1.107835,372
2023-07-25 07:02:00,2023-07-25 07:03:00,1.10783,1.107835,1.10762,1.10765,302
2023-07-25 07:03:00,2023-07-25 07:04:00,1.107635,1.10768,1.10726,1.107265,258
2023-07-25 07:04:00,2023-07-25 07:05:00,1.107255,1.107595,1.107145,1.107535,253
2023-07-25 07:05:00,2023-07-25 07:06:00,1.107535,1.10772,1.10751,1.10759,284
2023-07-25 07:06:00,2023-07-25 07:07:00,1.1076,1.10765,1.107425,1.10758,267
2023-07-25 07:07:00,2023-07-25 07:08:00,1.10756,1.10756,1.107425,1.10748,253
2023-07-25 07:08:00,2023-07-25 07:09:00,1.10748,1.107655,1.107425,1.10759,197
2023-07-25 07:09:00,2023-07-25 07:10:00,1.1076,1.10799,1.10758,1.107815,252
2023-07-25 07:10:00,2023-07-25 07:11:00,1.107805,1.10786,1.107685,1.107705,248
2023-07-25 07:11:00,2023-07-25 07:12:00,1.1077,1.108005,1.10762,1.107955,261
2023-07-25 07:12:00,2023-07-25 07:13:00,1.107965,1.10805,1.107805,1.108035,224
2023-07-25 07:13:00,2023-07-25 07:14:00,1.10803,1.108305,1.107975,1.10822,243
2023-07-25 07:14:00,2023-07-25 07:15:00,1.10823,1.108305,1.108165,1.10824,232
2023-07-25 07:15:00,2023-07-25 07:16:00,1.108245,1.108305,1.10816,1.10818,198
2023-07-25 07:16:00,2023-07-25 07:17:00,1.108175,1.10829,1.108055,1.10815,235
2023-07-25 07:17:00,2023-07-25 07:18:00,1.108165,1.10827,1.10804,1.108175,219
2023-07-25 07:18:00,2023-07-25 07:19:00,1.108175,1.108205,1.107985,1.107995,269
2023-07-25 07:19:00,2023-07-25 07:20:00,1.107995,1.108325,1.107985,1.108185,223
2023-07-25 07:20:00,2023-07-25 07:21:00,1.108185,1.108205,1.107975,1.108055,219
2023-07-25 07:21:00,2023-07-25 07:22:00,1.108045,1.1081,1.10794,1.108045,221
2023-07-25 07:22:00,2023-07-25 07:23:00,1.108055,1.108065,1.10798,1.108015,167
2023-07-25 07:23:00,2023-07-25 07:24:00,1.10801,1.10803,1.10793,1.10794,189
2023-07-25 07:24:00,2023-07-25 07:25:00,1.107935,1.108145,1.107925,1.108085,179
2023-07-25 07:25:00,2023-07-25 07:26:00,1.108085,1.108295,1.10804,1.108295,196
2023-07-25 07:26:00,2023-07-25 07:27:00,1.108305,1.10836,1.10823,1.108245,159
2023-07-25 07:27:00,2023-07-25 07:28:00,1.10825,1.108355,1.10825,1.10834,157
2023-07-25 07:28:00,2023-07-25 07:29:00,1.108345,1.1084,1.10832,1.108395,147
2023-07-25 07:29:00,2023-07-25 07:30:00,1.108395,1.108395,1.108025,1.108055,197
2023-07-25 07:30:00,2023-07-25 07:31:00,1.10805,1.10818,1.10795,1.108095,210
2023-07-25 07:31:00,2023-07-25 07:32:00,1.1081,1.10835,1.108095,1.10835,228
2023-07-25 07:32:00,2023-07-25 07:33:00,1.10835,1.108465,1.10835,1.108415,223
2023-07-25 07:33:00,2023-07-25 07:34:00,1.108415,1.108435,1.108225,1.10825,205
2023-07-25 07:34:00,2023-07-25 07:35:00,1.10825,1.10827,1.108135,1.10827,209
2023-07-25 07:35:00,2023-07-25 07:36:00,1.10828,1.108295,1.108205,1.10824,222
2023-07-25 07:36:00,2023-07-25 07:37:00,1.10824,1.10824,1.10794,1.10801,221
2023-07-25 07:37:00,2023-07-25 07:38:00,1.10801,1.108085,1.1078,1.10784,197
2023-07-25 07:38:00,2023-07-25 07:39:00,1.10784,1.10793,1.10779,1.10783,218
2023-07-25 07:39:00,2023-07-25 07:40:00,1.10783,1.107895,1.10773,1.10784,185
2023-07-25 07:40:00,2023-07-25 07:41:00,1.10784,1.10784,1.107585,1.107615,189
2023-07-25 07:41:00,2023-07-25 07:42:00,1.10761,1.10779,1.10755,1.10776,184
2023-07-25 07:42:00,2023-07-25 07:43:00,1.10774,1.107935,1.107645,1.107915,208
2023-07-25 07:43:00,2023-07-25 07:44:00,1.10792,1.107935,1.107755,1.107845,197
2023-07-25 07:44:00,2023-07-25 07:45:00,1.107855,1.10793,1.10778,1.107875,238
2023-07-25 07:45:00,2023-07-25 07:46:00,1.107885,1.10803,1.107845,1.1079,207
2023-07-25 07:46:00,2023-07-25 07:47:00,1.10789,1.108165,1.10787,1.10808,159
2023-07-25 07:47:00,2023-07-25 07:48:00,1.108075,1.108075,1.10787,1.10791,175
2023-07-25 07:48:00,2023-07-25 07:49:00,1.107915,1.10807,1.107915,1.10804,182
2023-07-25 07:49:00,2023-07-25 07:50:00,1.10804,1.10821,1.108005,1.10803,208
2023-07-25 07:50:00,2023-07-25 07:51:00,1.108035,1.1082,1.108025,1.10811,193
2023-07-25 07:51:00,2023-07-25 07:52:00,1.10812,1.108205,1.108075,1.108135,169
2023-07-25 07:52:00,2023-07-25 07:53:00,1.108135,1.108135,1.10784,1.10785,201
2023-07-25 07:53:00,2023-07-25 07:54:00,1.10785,1.10785,1.10758,1.10764,173
2023-07-25 07:54:00,2023-07-25 07:55:00,1.10764,1.10772,1.107575,1.107705,146
2023-07-25 07:55:00,2023-07-25 07:56:00,1.107715,1.10776,1.10759,1.107605,180
2023-07-25 07:56:00,2023-07-25 07:57:00,1.1076,1.10764,1.107135,1.107185,201
2023-07-25 07:57:00,2023-07-25 07:58:00,1.10718,1.10745,1.10718,1.10728,210
2023-07-25 07:58:00,2023-07-25 07:59:00,1.10728,1.10734,1.10697,1.10698,178
2023-07-25 07:59:00,2023-07-25 08:00:00,1.107,1.10718,1.106985,1.107115,222
2023-07-25 08:00:00,2023-07-25 08:01:00,1.107125,1.107125,1.105585,1.10625,776
2023-07-25 08:01:00,2023-07-25 08:02:00,1.106255,1.10666,1.105595,1.105605,606
2023-07-25 08:02:00,2023-07-25 08:03:00,1.1056,1.106165,1.10549,1.10608,465
2023-07-25 08:03:00,2023-07-25 08:04:00,1.106075,1.10674,1.106065,1.10665,388
2023-07-25 08:04:00,2023-07-25 08:05:00,1.10664,1.10664,1.10615,1.106245,323
2023-07-25 08:05:00,2023-07-25 08:06:00,1.10623,1.10635,1.10608,1.106095,365
2023-07-25 08:06:00,2023-07-25 08:07:00,1.106115,1.10622,1.10598,1.106015,280
2023-07-25 08:07:00,2023-07-25 08:08:00,1.10601,1.10635,1.106005,1.106085,280
2023-07-25 08:08:00,2023-07-25 08:09:00,1.106095,1.10654,1.106095,1.106255,264
2023-07-25 08:09:00,2023-07-25 08:10:00,1.106255,1.106315,1.10599,1.106005,256
2023-07-25 08:10:00,2023-07-25 08:11:00,1.106015,1.10604,1.105685,1.10569,247
2023-07-25 08:11:00,2023-07-25 08:12:00,1.105695,1.10573,1.10536,1.10537,212
2023-07-25 08:12:00,2023-07-25 08:13:00,1.10539,1.105685,1.10538,1.10555,214
2023-07-25 08:13:00,2023-07-25 08:14:00,1.105555,1.10593,1.105515,1.105895,255
2023-07-25 08:14:00,2023-07-25 08:15:00,1.105875,1.10599,1.105685,1.10598,212
2023-07-25 08:15:00,2023-07-25 08:16:00,1.10608,1.106115,1.10593,1.10597,236
2023-07-25 08:16:00,2023-07-25 08:17:00,1.10597,1.105985,1.105655,1.105745,260
2023-07-25 08:17:00,2023-07-25 08:18:00,1.10575,1.10586,1.10558,1.105585,225
2023-07-25 08:18:00,2023-07-25 08:19:00,1.10558,1.105635,1.10553,1.105565,168
2023-07-25 08:19:00,2023-07-25 08:20:00,1.105555,1.105615,1.105425,1.105485,235
2023-07-25 08:20:00,2023-07-25 08:21:00,1.105485,1.10564,1.105285,1.105635,227
2023-07-25 08:21:00,2023-07-25 08:22:00,1.10564,1.105705,1.105565,1.10558,210
2023-07-25 08:22:00,2023-07-25 08:23:00,1.1056,1.10583,1.10559,1.10578,211
2023-07-25 08:23:00,2023-07-25 08:24:00,1.10582,1.105975,1.105775,1.10596,198
2023-07-25 08:24:00,2023-07-25 08:25:00,1.105965,1.10608,1.105855,1.10586,235
2023-07-25 08:25:00,2023-07-25 08:26:00,1.10586,1.106165,1.1058,1.106125,245
2023-07-25 08:26:00,2023-07-25 08:27:00,1.10611,1.106265,1.106035,1.10624,211
2023-07-25 08:27:00,2023-07-25 08:28:00,1.106235,1.10631,1.10611,1.106305,230
2023-07-25 08:28:00,2023-07-25 08:29:00,1.106305,1.106375,1.106265,1.106275,213
2023-07-25 08:29:00,2023-07-25 08:30:00,1.106235,1.10647,1.10622,1.10634,206
2023-07-25 08:30:00,2023-07-25 08:31:00,1.106345,1.106465,1.106325,1.10639,229
2023-07-25 08:31:00,2023-07-25 08:32:00,1.106375,1.106405,1.10625,1.10626,203
2023-07-25 08:32:00,2023-07-25 08:33:00,1.10625,1.10634,1.106075,1.106145,165
2023-07-25 08:33:00,2023-07-25 08:34:00,1.106155,1.10629,1.10602,1.10624,196
2023-07-25 08:34:00,2023-07-25 08:35:00,1.106215,1.106445,1.106195,1.106345,174
2023-07-25 08:35:00,2023-07-25 08:36:00,1.106315,1.106425,1.10631,1.10638,177
2023-07-25 08:36:00,2023-07-25 08:37:00,1.1064,1.10667,1.1064,1.10659,139
2023-07-25 08:37:00,2023-07-25 08:38:00,1.106585,1.10668,1.10651,1.10665,225
2023-07-25 08:38:00,2023-07-25 08:39:00,1.10664,1.10678,1.106575,1.10669,232
2023-07-25 08:39:00,2023-07-25 08:40:00,1.10669,1.10674,1.106615,1.10671,252
2023-07-25 08:40:00,2023-07-25 08:41:00,1.106705,1.10677,1.10657,1.106655,208
2023-07-25 08:41:00,2023-07-25 08:42:00,1.106655,1.106665,1.106515,1.106545,202
2023-07-25 08:42:00,2023-07-25 08:43:00,1.106545,1.106625,1.106535,1.106565,152
2023-07-25 08:43:00,2023-07-25 08:44:00,1.10656,1.10658,1.1064,1.10647,193
2023-07-25 08:44:00,2023-07-25 08:45:00,1.10647,1.106595,1.106425,1.106505,219
2023-07-25 08:45:00,2023-07-25 08:46:00,1.106495,1.106615,1.106435,1.106505,190
2023-07-25 08:46:00,2023-07-25 08:47:00,1.106515,1.10663,1.106465,1.106475,251
2023-07-25 08:47:00,2023-07-25 08:48:00,1.106475,1.10661,1.106425,1.106525,150
2023-07-25 08:48:00,2023-07-25 08:49:00,1.106525,1.106715,1.106455,1.10666,179
2023-07-25 08:49:00,2023-07-25 08:50:00,1.106675,1.106695,1.106525,1.10658,146
2023-07-25 08:50:00,2023-07-25 08:51:00,1.10658,1.106965,1.10656,1.10675,175
2023-07-25 08:51:00,2023-07-25 08:52:00,1.10675,1.106905,1.106725,1.1069,169
2023-07-25 08:52:00,2023-07-25 08:53:00,1.1069,1.10702,1.106845,1.106875,259
2023-07-25 08:53:00,2023-07-25 08:54:00,1.106875,1.106955,1.10684,1.106855,167
2023-07-25 08:54:00,2023-07-25 08:55:00,1.106855,1.10686,1.106625,1.106625,208
2023-07-25 08:55:00,2023-07-25 08:56:00,1.106615,1.106615,1.106335,1.106455,207
2023-07-25 08:56:00,2023-07-25 08:57:00,1.10645,1.10651,1.106315,1.106365,181
2023-07-25 08:57:00,2023-07-25 08:58:00,1.10637,1.10657,1.106365,1.106525,171
2023-07-25 08:58:00,2023-07-25 08:59:00,1.10653,1.10661,1.106445,1.10645,186
2023-07-25 08:59:00,2023-07-25 09:00:00,1.10644,1.106505,1.10644,1.10647,165
2023-07-25 09:00:00,2023-07-25 09:01:00,1.10647,1.10662,1.10646,1.106605,179
2023-07-25 09:01:00,2023-07-25 09:02:00,1.10662,1.10662,1.106525,1.10655,137
2023-07-25 09:02:00,2023-07-25 09:03:00,1.10655,1.10655,1.10633,1.106345,192
2023-07-25 09:03:00,2023-07-25 09:04:00,1.10634,1.10644,1.10629,1.106305,178
2023-07-25 09:04:00,2023-07-25 09:05:00,1.106305,1.106365,1.1063,1.106365,148
2023-07-25 09:05:00,2023-07-25 09:06:00,1.106365,1.10676,1.106355,1.106615,204
2023-07-25 09:06:00,2023-07-25 09:07:00,1.10662,1.106655,1.10656,1.106635,162
2023-07-25 09:07:00,2023-07-25 09:08:00,1.106635,1.106675,1.106545,1.106585,129
2023-07-25 09:08:00,2023-07-25 09:09:00,1.106585,1.10663,1.106515,1.10655,129
2023-07-25 09:09:00,2023-07-25 09:10:00,1.10655,1.10656,1.10637,1.10642,151
2023-07-25 09:10:00,2023-07-25 09:11:00,1.10641,1.10641,1.10626,1.106375,188
2023-07-25 09:11:00,2023-07-25 09:12:00,1.106365,1.10639,1.10621,1.10626,161
2023-07-25 09:12:00,2023-07-25 09:13:00,1.10626,1.106365,1.10616,1.10617,170
2023-07-25 09:13:00,2023-07-25 09:14:00,1.106175,1.10623,1.106125,1.106205,166
2023-07-25 09:14:00,2023-07-25 09:15:00,1.106205,1.106205,1.10608,1.10608,131
2023-07-25 09:15:00,2023-07-25 09:16:00,1.10608,1.1061,1.105945,1.105995,178
2023-07-25 09:16:00,2023-07-25 09:17:00,1.105995,1.105995,1.105615,1.105675,209
2023-07-25 09:17:00,2023-07-25 09:18:00,1.105665,1.105695,1.10545,1.10567,224
2023-07-25 09:18:00,2023-07-25 09:19:00,1.10567,1.105775,1.105665,1.105765,125
2023-07-25 09:19:00,2023-07-25 09:20:00,1.105775,1.10583,1.105605,1.105785,187
2023-07-25 09:20:00,2023-07-25 09:21:00,1.105785,1.10583,1.105505,1.105535,179
2023-07-25 09:21:00,2023-07-25 09:22:00,1.105535,1.105615,1.10551,1.105535,152
2023-07-25 09:22:00,2023-07-25 09:23:00,1.10552,1.105605,1.10552,1.105535,153
2023-07-25 09:23:00,2023-07-25 09:24:00,1.105545,1.105605,1.10552,1.10556,151
2023-07-25 09:24:00,2023-07-25 09:25:00,1.10556,1.105615,1.105495,1.105585,136
2023-07-25 09:25:00,2023-07-25 09:26:00,1.105585,1.105605,1.105435,1.10549,144
2023-07-25 09:26:00,2023-07-25 09:27:00,1.1055,1.105795,1.105465,1.10579,178
2023-07-25 09:27:00,2023-07-25 09:28:00,1.10579,1.10579,1.10552,1.105575,171
2023-07-25 09:28:00,2023-07-25 09:29:00,1.10557,1.10563,1.10551,1.105585,171
2023-07-25 09:29:00,2023-07-25 09:30:00,1.105595,1.1056,1.105525,1.105545,132
2023-07-25 09:30:00,2023-07-25 09:31:00,1.10554,1.10554,1.10543,1.10544,150
2023-07-25 09:31:00,2023-07-25 09:32:00,1.10544,1.10546,1.10532,1.10537,185
2023-07-25 09:32:00,2023-07-25 09:33:00,1.10538,1.105515,1.10538,1.105445,138
2023-07-25 09:33:00,2023-07-25 09:34:00,1.105435,1.105475,1.105365,1.105465,173
2023-07-25 09:34:00,2023-07-25 09:35:00,1.105455,1.105465,1.105165,1.10526,169
2023-07-25 09:35:00,2023-07-25 09:36:00,1.105265,1.10539,1.10525,1.10536,173
2023-07-25 09:36:00,2023-07-25 09:37:00,1.105415,1.10543,1.10535,1.10539,128
2023-07-25 09:37:00,2023-07-25 09:38:00,1.10539,1.10539,1.105235,1.10527,190
2023-07-25 09:38:00,2023-07-25 09:39:00,1.105275,1.105355,1.10524,1.105315,167
2023-07-25 09:39:00,2023-07-25 09:40:00,1.105315,1.10533,1.105055,1.10507,142
2023-07-25 09:40:00,2023-07-25 09:41:00,1.10507,1.105085,1.104605,1.10469,234
2023-07-25 09:41:00,2023-07-25 09:42:00,1.104695,1.104795,1.104665,1.10472,177
2023-07-25 09:42:00,2023-07-25 09:43:00,1.10473,1.10473,1.104555,1.104585,161
2023-07-25 09:43:00,2023-07-25 09:44:00,1.104575,1.10462,1.10436,1.10436,211
2023-07-25 09:44:00,2023-07-25 09:45:00,1.104365,1.1045,1.104335,1.104475,182
2023-07-25 09:45:00,2023-07-25 09:46:00,1.104495,1.104525,1.104265,1.104445,190
2023-07-25 09:46:00,2023-07-25 09:47:00,1.104445,1.104575,1.104415,1.10456,173
2023-07-25 09:47:00,2023-07-25 09:48:00,1.104565,1.10463,1.10449,1.104545,178
2023-07-25 09:48:00,2023-07-25 09:49:00,1.10455,1.104575,1.104515,1.104555,158
2023-07-25 09:49:00,2023-07-25 09:50:00,1.104555,1.104565,1.104365,1.104365,173
2023-07-25 09:50:00,2023-07-25 09:51:00,1.104365,1.104635,1.104345,1.10461,191
2023-07-25 09:51:00,2023-07-25 09:52:00,1.104625,1.104635,1.104485,1.104595,174
2023-07-25 09:52:00,2023-07-25 09:53:00,1.104595,1.10468,1.104585,1.104665,233
2023-07-25 09:53:00,2023-07-25 09:54:00,1.104655,1.10473,1.10465,1.1047,216
2023-07-25 09:54:00,2023-07-25 09:55:00,1.104705,1.104705,1.104535,1.104635,230
2023-07-25 09:55:00,2023-07-25 09:56:00,1.104635,1.10466,1.104555,1.10458,166
2023-07-25 09:56:00,2023-07-25 09:57:00,1.10458,1.10459,1.104225,1.104245,228
2023-07-25 09:57:00,2023-07-25 09:58:00,1.104245,1.104315,1.104195,1.104215,189
2023-07-25 09:58:00,2023-07-25 09:59:00,1.104215,1.104305,1.104205,1.10425,169
2023-07-25 09:59:00,2023-07-25 10:00:00,1.104255,1.104325,1.10424,1.104255,144
2023-07-25 10:00:00,2023-07-25 10:01:00,1.104235,1.104455,1.104235,1.104345,210
2023-07-25 10:01:00,2023-07-25 10:02:00,1.104345,1.104465,1.10425,1.10425,179
2023-07-25 10:02:00,2023-07-25 10:03:00,1.104245,1.104315,1.10412,1.10412,152
2023-07-25 10:03:00,2023-07-25 10:04:00,1.10412,1.10428,1.104115,1.104275,138
2023-07-25 10:04:00,2023-07-25 10:05:00,1.104275,1.104355,1.104235,1.104345,133
2023-07-25 10:05:00,2023-07-25 10:06:00,1.104345,1.104565,1.104345,1.104505,155
2023-07-25 10:06:00,2023-07-25 10:07:00,1.104505,1.104595,1.104505,1.104595,132
2023-07-25 10:07:00,2023-07-25 10:08:00,1.104595,1.104635,1.104535,1.104605,179
2023-07-25 10:08:00,2023-07-25 10:09:00,1.1046,1.104645,1.104525,1.10456,165
2023-07-25 10:09:00,2023-07-25 10:10:00,1.104575,1.104595,1.10442,1.10447,207
2023-07-25 10:10:00,2023-07-25 10:11:00,1.10447,1.10453,1.10442,1.10453,185
2023-07-25 10:11:00,2023-07-25 10:12:00,1.10452,1.10452,1.104445,1.10449,127
2023-07-25 10:12:00,2023-07-25 10:13:00,1.104495,1.104575,1.104435,1.10448,213
2023-07-25 10:13:00,2023-07-25 10:14:00,1.10448,1.104585,1.104475,1.10456,137
2023-07-25 10:14:00,2023-07-25 10:15:00,1.104565,1.104625,1.104525,1.10462,127
2023-07-25 10:15:00,2023-07-25 10:16:00,1.104615,1.104645,1.10456,1.10463,144
2023-07-25 10:16:00,2023-07-25 10:17:00,1.10463,1.104655,1.10437,1.104405,176
2023-07-25 10:17:00,2023-07-25 10:18:00,1.1044,1.1045,1.1044,1.10444,133
2023-07-25 10:18:00,2023-07-25 10:19:00,1.10444,1.10455,1.104415,1.10452,183
2023-07-25 10:19:00,2023-07-25 10:20:00,1.104525,1.104575,1.10447,1.104555,160
2023-07-25 10:20:00,2023-07-25 10:21:00,1.104555,1.104635,1.104535,1.104625,137
2023-07-25 10:21:00,2023-07-25 10:22:00,1.104625,1.104645,1.10454,1.10456,158
2023-07-25 10:22:00,2023-07-25 10:23:00,1.10457,1.10457,1.10438,1.10441,149
2023-07-25 10:23:00,2023-07-25 10:24:00,1.104415,1.1046,1.1044,1.10459,157
2023-07-25 10:24:00,2023-07-25 10:25:00,1.10459,1.104605,1.104485,1.10458,130
2023-07-25 10:25:00,2023-07-25 10:26:00,1.104575,1.104655,1.104525,1.10463,155
2023-07-25 10:26:00,2023-07-25 10:27:00,1.104635,1.104705,1.104625,1.10465,159
2023-07-25 10:27:00,2023-07-25 10:28:00,1.104655,1.10469,1.104525,1.10455,119
2023-07-25 10:28:00,2023-07-25 10:29:00,1.10455,1.104585,1.104545,1.10457,106
2023-07-25 10:29:00,2023-07-25 10:30:00,1.10457,1.10459,1.10455,1.10457,100
2023-07-25 10:30:00,2023-07-25 10:31:00,1.10457,1.104595,1.104545,1.10457,114
2023-07-25 10:31:00,2023-07-25 10:32:00,1.10457,1.1046,1.104545,1.104545,112
2023-07-25 10:32:00,2023-07-25 10:33:00,1.104545,1.10459,1.104535,1.10459,119
2023-07-25 10:33:00,2023-07-25 10:34:00,1.10459,1.1046,1.104515,1.104565,143
2023-07-25 10:34:00,2023-07-25 10:35:00,1.10457,1.104585,1.104535,1.104575,110
2023-07-25 10:35:00,2023-07-25 10:36:00,1.104575,1.104585,1.10454,1.104575,117
2023-07-25 10:36:00,2023-07-25 10:37:00,1.104585,1.104595,1.10452,1.10458,117
2023-07-25 10:37:00,2023-07-25 10:38:00,1.10458,1.10459,1.10455,1.10458,107
2023-07-25 10:38:00,2023-07-25 10:39:00,1.10458,1.10461,1.10454,1.10458,153
2023-07-25 10:39:00,2023-07-25 10:40:00,1.10458,1.104595,1.104535,1.10455,156
2023-07-25 10:40:00,2023-07-25 10:41:00,1.10456,1.104625,1.104555,1.104615,141
2023-07-25 10:41:00,2023-07-25 10:42:00,1.104625,1.104635,1.10453,1.10455,125
2023-07-25 10:42:00,2023-07-25 10:43:00,1.10455,1.104575,1.1045,1.10453,146
2023-07-25 10:43:00,2023-07-25 10:44:00,1.10453,1.10455,1.1045,1.104525,136
2023-07-25 10:44:00,2023-07-25 10:45:00,1.104525,1.10454,1.10449,1.10453,120
2023-07-25 10:45:00,2023-07-25 10:46:00,1.10453,1.104575,1.104505,1.10454,162
2023-07-25 10:46:00,2023-07-25 10:47:00,1.10453,1.10456,1.104495,1.104555,155
2023-07-25 10:47:00,2023-07-25 10:48:00,1.10456,1.10459,1.104545,1.10455,120
2023-07-25 10:48:00,2023-07-25 10:49:00,1.104545,1.1046,1.10453,1.10456,120
2023-07-25 10:49:00,2023-07-25 10:50:00,1.10456,1.104625,1.10454,1.104575,148
2023-07-25 10:50:00,2023-07-25 10:51:00,1.10457,1.104605,1.10455,1.104565,144
2023-07-25 10:51:00,2023-07-25 10:52:00,1.104565,1.10458,1.104545,1.104565,115
2023-07-25 10:52:00,2023-07-25 10:53:00,1.104575,1.104585,1.10455,1.10456,120
2023-07-25 10:53:00,2023-07-25 10:54:00,1.104565,1.10462,1.10451,1.10461,129
2023-07-25 10:54:00,2023-07-25 10:55:00,1.10461,1.104705,1.10459,1.10468,139
