date_from,date_to,open,high,low,close,volume
2023-09-22 06:05:00,2023-09-22 06:06:00,1.06489,1.064985,1.064825,1.064825,204
2023-09-22 06:06:00,2023-09-22 06:07:00,1.06483,1.06514,1.064815,1.065075,202
2023-09-22 06:07:00,2023-09-22 06:08:00,1.065065,1.065205,1.065055,1.065145,232
2023-09-22 06:08:00,2023-09-22 06:09:00,1.065145,1.065205,1.06509,1.065185,187
2023-09-22 06:09:00,2023-09-22 06:10:00,1.06518,1.065255,1.065075,1.065115,188
2023-09-22 06:10:00,2023-09-22 06:11:00,1.065115,1.065135,1.065035,1.065035,153
2023-09-22 06:11:00,2023-09-22 06:12:00,1.06503,1.06509,1.064995,1.06506,160
2023-09-22 06:12:00,2023-09-22 06:13:00,1.06506,1.06513,1.064975,1.064985,178
2023-09-22 06:13:00,2023-09-22 06:14:00,1.06499,1.06501,1.06489,1.06495,176
2023-09-22 06:14:00,2023-09-22 06:15:00,1.06495,1.064995,1.064925,1.06496,145
2023-09-22 06:15:00,2023-09-22 06:16:00,1.064965,1.064965,1.064815,1.064895,182
2023-09-22 06:16:00,2023-09-22 06:17:00,1.064895,1.06491,1.064825,1.064865,148
2023-09-22 06:17:00,2023-09-22 06:18:00,1.064885,1.06508,1.06488,1.06508,205
2023-09-22 06:18:00,2023-09-22 06:19:00,1.065075,1.065115,1.064985,1.06505,178
2023-09-22 06:19:00,2023-09-22 06:20:00,1.06505,1.06514,1.064975,1.06506,153
2023-09-22 06:20:00,2023-09-22 06:21:00,1.065055,1.065075,1.06489,1.06498,159
2023-09-22 06:21:00,2023-09-22 06:22:00,1.06497,1.064975,1.064825,1.064885,160
2023-09-22 06:22:00,2023-09-22 06:23:00,1.064885,1.06496,1.064785,1.06479,169
2023-09-22 06:23:00,2023-09-22 06:24:00,1.06479,1.0649,1.064735,1.0649,187
2023-09-22 06:24:00,2023-09-22 06:25:00,1.064895,1.06503,1.06489,1.06496,205
2023-09-22 06:25:00,2023-09-22 06:26:00,1.064935,1.065065,1.06486,1.06499,184
2023-09-22 06:26:00,2023-09-22 06:27:00,1.065,1.06502,1.06494,1.06499,153
2023-09-22 06:27:00,2023-09-22 06:28:00,1.06499,1.06542,1.064985,1.065405,184
2023-09-22 06:28:00,2023-09-22 06:29:00,1.065405,1.065415,1.065235,1.06531,240
2023-09-22 06:29:00,2023-09-22 06:30:00,1.065315,1.065365,1.065235,1.06534,185
2023-09-22 06:30:00,2023-09-22 06:31:00,1.065335,1.06549,1.06531,1.065365,319
2023-09-22 06:31:00,2023-09-22 06:32:00,1.065375,1.065415,1.065245,1.065275,190
2023-09-22 06:32:00,2023-09-22 06:33:00,1.06528,1.065465,1.06527,1.06545,150
2023-09-22 06:33:00,2023-09-22 06:34:00,1.06546,1.06557,1.06522,1.06522,275
2023-09-22 06:34:00,2023-09-22 06:35:00,1.06522,1.0653,1.065165,1.06529,230
2023-09-22 06:35:00,2023-09-22 06:36:00,1.065285,1.06556,1.06525,1.065535,215
2023-09-22 06:36:00,2023-09-22 06:37:00,1.065535,1.06554,1.065365,1.06541,233
2023-09-22 06:37:00,2023-09-22 06:38:00,1.065405,1.06559,1.065405,1.065515,231
2023-09-22 06:38:00,2023-09-22 06:39:00,1.065515,1.06566,1.065435,1.065615,240
2023-09-22 06:39:00,2023-09-22 06:40:00,1.065625,1.06577,1.06559,1.06576,216
2023-09-22 06:40:00,2023-09-22 06:41:00,1.065755,1.065755,1.06548,1.06568,222
2023-09-22 06:41:00,2023-09-22 06:42:00,1.06569,1.06577,1.065645,1.06572,196
2023-09-22 06:42:00,2023-09-22 06:43:00,1.065725,1.065775,1.065625,1.06575,231
2023-09-22 06:43:00,2023-09-22 06:44:00,1.06576,1.06597,1.065715,1.06594,275
2023-09-22 06:44:00,2023-09-22 06:45:00,1.065945,1.06598,1.065835,1.06595,176
2023-09-22 06:45:00,2023-09-22 06:46:00,1.06595,1.06599,1.065865,1.06599,186
2023-09-22 06:46:00,2023-09-22 06:47:00,1.06598,1.065995,1.06582,1.06593,215
2023-09-22 06:47:00,2023-09-22 06:48:00,1.065925,1.06596,1.06583,1.065885,202
2023-09-22 06:48:00,2023-09-22 06:49:00,1.065875,1.065955,1.06571,1.06571,217
2023-09-22 06:49:00,2023-09-22 06:50:00,1.065715,1.065835,1.065615,1.065815,236
2023-09-22 06:50:00,2023-09-22 06:51:00,1.06581,1.06581,1.065685,1.065775,231
2023-09-22 06:51:00,2023-09-22 06:52:00,1.065765,1.065905,1.065725,1.065745,212
2023-09-22 06:52:00,2023-09-22 06:53:00,1.06576,1.065945,1.06573,1.065945,218
2023-09-22 06:53:00,2023-09-22 06:54:00,1.06595,1.06596,1.065785,1.065825,180
2023-09-22 06:54:00,2023-09-22 06:55:00,1.065835,1.065995,1.065835,1.06594,177
2023-09-22 06:55:00,2023-09-22 06:56:00,1.06593,1.065975,1.06585,1.065955,234
2023-09-22 06:56:00,2023-09-22 06:57:00,1.06595,1.06595,1.065815,1.06585,204
2023-09-22 06:57:00,2023-09-22 06:58:00,1.06585,1.06597,1.06578,1.065965,237
2023-09-22 06:58:00,2023-09-22 06:59:00,1.065975,1.065995,1.06578,1.06578,229
2023-09-22 06:59:00,2023-09-22 07:00:00,1.06578,1.06599,1.06574,1.06597,287
2023-09-22 07:00:00,2023-09-22 07:01:00,1.065965,1.065965,1.0657,1.06582,401
2023-09-22 07:01:00,2023-09-22 07:02:00,1.065815,1.06586,1.065585,1.065815,388
2023-09-22 07:02:00,2023-09-22 07:03:00,1.06582,1.065935,1.06577,1.06586,297
2023-09-22 07:03:00,2023-09-22 07:04:00,1.06586,1.06597,1.065715,1.065725,333
2023-09-22 07:04:00,2023-09-22 07:05:00,1.065725,1.06582,1.065675,1.06576,218
2023-09-22 07:05:00,2023-09-22 07:06:00,1.065765,1.065965,1.06575,1.065885,305
2023-09-22 07:06:00,2023-09-22 07:07:00,1.06588,1.065975,1.065805,1.065955,312
2023-09-22 07:07:00,2023-09-22 07:08:00,1.06594,1.066185,1.065895,1.066155,275
2023-09-22 07:08:00,2023-09-22 07:09:00,1.066155,1.06657,1.06612,1.06653,327
2023-09-22 07:09:00,2023-09-22 07:10:00,1.06652,1.06666,1.06649,1.066595,307
2023-09-22 07:10:00,2023-09-22 07:11:00,1.06659,1.066665,1.06652,1.06657,223
2023-09-22 07:11:00,2023-09-22 07:12:00,1.066565,1.06661,1.06649,1.066585,235
2023-09-22 07:12:00,2023-09-22 07:13:00,1.066585,1.066635,1.066465,1.066535,196
2023-09-22 07:13:00,2023-09-22 07:14:00,1.06653,1.066805,1.06647,1.066725,282
2023-09-22 07:14:00,2023-09-22 07:15:00,1.06673,1.066765,1.06647,1.06651,297
2023-09-22 07:15:00,2023-09-22 07:16:00,1.066455,1.066455,1.06246,1.06279,934
2023-09-22 07:16:00,2023-09-22 07:17:00,1.06279,1.0629,1.061595,1.061845,727
2023-09-22 07:17:00,2023-09-22 07:18:00,1.061855,1.062795,1.06158,1.06269,669
2023-09-22 07:18:00,2023-09-22 07:19:00,1.062685,1.063205,1.06232,1.062755,568
2023-09-22 07:19:00,2023-09-22 07:20:00,1.06275,1.06285,1.06254,1.062685,429
2023-09-22 07:20:00,2023-09-22 07:21:00,1.06269,1.062825,1.061855,1.06196,457
2023-09-22 07:21:00,2023-09-22 07:22:00,1.061965,1.062305,1.06176,1.06213,449
2023-09-22 07:22:00,2023-09-22 07:23:00,1.062135,1.062145,1.0615,1.06165,379
2023-09-22 07:23:00,2023-09-22 07:24:00,1.06164,1.062,1.061575,1.06186,405
2023-09-22 07:24:00,2023-09-22 07:25:00,1.06185,1.062285,1.061635,1.062285,391
2023-09-22 07:25:00,2023-09-22 07:26:00,1.062285,1.06231,1.062035,1.06209,342
2023-09-22 07:26:00,2023-09-22 07:27:00,1.062085,1.06245,1.06203,1.06238,405
2023-09-22 07:27:00,2023-09-22 07:28:00,1.06238,1.06252,1.06212,1.062255,293
2023-09-22 07:28:00,2023-09-22 07:29:00,1.06227,1.06233,1.061755,1.061965,292
2023-09-22 07:29:00,2023-09-22 07:30:00,1.06198,1.062405,1.06198,1.062305,400
2023-09-22 07:30:00,2023-09-22 07:31:00,1.06245,1.06529,1.06245,1.06389,829
2023-09-22 07:31:00,2023-09-22 07:32:00,1.06389,1.064385,1.063575,1.06423,495
2023-09-22 07:32:00,2023-09-22 07:33:00,1.064235,1.064675,1.06404,1.064195,382
2023-09-22 07:33:00,2023-09-22 07:34:00,1.0642,1.06479,1.064105,1.06447,301
2023-09-22 07:34:00,2023-09-22 07:35:00,1.064465,1.064735,1.0644,1.064735,332
2023-09-22 07:35:00,2023-09-22 07:36:00,1.064755,1.064835,1.064335,1.064605,358
2023-09-22 07:36:00,2023-09-22 07:37:00,1.06461,1.064785,1.06445,1.064725,289
2023-09-22 07:37:00,2023-09-22 07:38:00,1.06472,1.06487,1.064625,1.06469,251
2023-09-22 07:38:00,2023-09-22 07:39:00,1.064685,1.064845,1.064605,1.06469,281
2023-09-22 07:39:00,2023-09-22 07:40:00,1.06469,1.06473,1.064575,1.06465,284
2023-09-22 07:40:00,2023-09-22 07:41:00,1.06466,1.064665,1.06431,1.064365,332
2023-09-22 07:41:00,2023-09-22 07:42:00,1.06437,1.064445,1.064055,1.06406,280
2023-09-22 07:42:00,2023-09-22 07:43:00,1.064065,1.06427,1.064065,1.064235,303
2023-09-22 07:43:00,2023-09-22 07:44:00,1.06424,1.064505,1.064145,1.06449,308
2023-09-22 07:44:00,2023-09-22 07:45:00,1.0645,1.064515,1.064355,1.064395,326
2023-09-22 07:45:00,2023-09-22 07:46:00,1.064375,1.064415,1.063995,1.064255,296
2023-09-22 07:46:00,2023-09-22 07:47:00,1.064265,1.06469,1.0641,1.064605,282
2023-09-22 07:47:00,2023-09-22 07:48:00,1.064605,1.06466,1.06452,1.064645,210
2023-09-22 07:48:00,2023-09-22 07:49:00,1.064665,1.064745,1.064585,1.06469,262
2023-09-22 07:49:00,2023-09-22 07:50:00,1.064675,1.064675,1.064465,1.06463,316
2023-09-22 07:50:00,2023-09-22 07:51:00,1.064625,1.064755,1.06458,1.064755,236
2023-09-22 07:51:00,2023-09-22 07:52:00,1.06475,1.064795,1.06467,1.064795,233
2023-09-22 07:52:00,2023-09-22 07:53:00,1.064795,1.06516,1.064775,1.064855,300
2023-09-22 07:53:00,2023-09-22 07:54:00,1.064865,1.06509,1.064815,1.064915,248
2023-09-22 07:54:00,2023-09-22 07:55:00,1.06492,1.065045,1.064785,1.064865,260
2023-09-22 07:55:00,2023-09-22 07:56:00,1.064865,1.06501,1.064795,1.06495,294
2023-09-22 07:56:00,2023-09-22 07:57:00,1.064955,1.065015,1.064825,1.065015,247
2023-09-22 07:57:00,2023-09-22 07:58:00,1.06502,1.065045,1.064835,1.064885,229
2023-09-22 07:58:00,2023-09-22 07:59:00,1.06488,1.064885,1.064625,1.064625,182
2023-09-22 07:59:00,2023-09-22 08:00:00,1.06463,1.06465,1.06451,1.064585,222
2023-09-22 08:00:00,2023-09-22 08:01:00,1.06458,1.06519,1.06458,1.06491,362
2023-09-22 08:01:00,2023-09-22 08:02:00,1.064905,1.064915,1.064765,1.06478,180
2023-09-22 08:02:00,2023-09-22 08:03:00,1.0648,1.06501,1.06477,1.06497,352
2023-09-22 08:03:00,2023-09-22 08:04:00,1.064965,1.065,1.06488,1.06493,263
2023-09-22 08:04:00,2023-09-22 08:05:00,1.06492,1.065,1.06483,1.06484,235
2023-09-22 08:05:00,2023-09-22 08:06:00,1.064835,1.064845,1.064625,1.0648,287
2023-09-22 08:06:00,2023-09-22 08:07:00,1.0648,1.064995,1.064745,1.064805,252
2023-09-22 08:07:00,2023-09-22 08:08:00,1.06479,1.06479,1.064575,1.06462,273
2023-09-22 08:08:00,2023-09-22 08:09:00,1.064625,1.064625,1.06438,1.064415,233
2023-09-22 08:09:00,2023-09-22 08:10:00,1.06441,1.064475,1.06438,1.0644,228
2023-09-22 08:10:00,2023-09-22 08:11:00,1.0644,1.06443,1.06412,1.06414,277
2023-09-22 08:11:00,2023-09-22 08:12:00,1.06414,1.06427,1.06408,1.064215,279
2023-09-22 08:12:00,2023-09-22 08:13:00,1.06422,1.06427,1.064075,1.06417,214
2023-09-22 08:13:00,2023-09-22 08:14:00,1.064175,1.06436,1.06417,1.06434,267
2023-09-22 08:14:00,2023-09-22 08:15:00,1.06435,1.064385,1.064275,1.064315,216
2023-09-22 08:15:00,2023-09-22 08:16:00,1.06431,1.064455,1.064285,1.064425,176
2023-09-22 08:16:00,2023-09-22 08:17:00,1.06442,1.06464,1.06438,1.06455,197
2023-09-22 08:17:00,2023-09-22 08:18:00,1.06455,1.064645,1.06448,1.06449,216
2023-09-22 08:18:00,2023-09-22 08:19:00,1.064495,1.06456,1.06429,1.064495,194
2023-09-22 08:19:00,2023-09-22 08:20:00,1.0645,1.0645,1.064285,1.06431,176
2023-09-22 08:20:00,2023-09-22 08:21:00,1.06431,1.06447,1.06428,1.06431,208
2023-09-22 08:21:00,2023-09-22 08:22:00,1.064305,1.06445,1.064275,1.06438,219
2023-09-22 08:22:00,2023-09-22 08:23:00,1.06439,1.064455,1.06435,1.06441,221
2023-09-22 08:23:00,2023-09-22 08:24:00,1.06441,1.06453,1.06441,1.064495,208
2023-09-22 08:24:00,2023-09-22 08:25:00,1.064505,1.06461,1.064345,1.064385,232
2023-09-22 08:25:00,2023-09-22 08:26:00,1.064385,1.0644,1.064225,1.06423,228
2023-09-22 08:26:00,2023-09-22 08:27:00,1.064235,1.064425,1.064235,1.064405,221
2023-09-22 08:27:00,2023-09-22 08:28:00,1.06438,1.06443,1.06433,1.06439,162
2023-09-22 08:28:00,2023-09-22 08:29:00,1.064395,1.06445,1.06432,1.06444,243
2023-09-22 08:29:00,2023-09-22 08:30:00,1.064435,1.06446,1.0643,1.064455,248
2023-09-22 08:30:00,2023-09-22 08:31:00,1.06445,1.06456,1.064065,1.064535,448
2023-09-22 08:31:00,2023-09-22 08:32:00,1.064515,1.06475,1.064375,1.064565,354
2023-09-22 08:32:00,2023-09-22 08:33:00,1.06457,1.06461,1.06442,1.06445,231
2023-09-22 08:33:00,2023-09-22 08:34:00,1.06446,1.06449,1.06428,1.0643,247
2023-09-22 08:34:00,2023-09-22 08:35:00,1.06429,1.0643,1.06411,1.0642,212
2023-09-22 08:35:00,2023-09-22 08:36:00,1.0642,1.064205,1.063915,1.064055,235
2023-09-22 08:36:00,2023-09-22 08:37:00,1.064065,1.064185,1.06402,1.06406,259
2023-09-22 08:37:00,2023-09-22 08:38:00,1.064055,1.06422,1.064045,1.06422,233
2023-09-22 08:38:00,2023-09-22 08:39:00,1.06423,1.064535,1.064185,1.064485,198
2023-09-22 08:39:00,2023-09-22 08:40:00,1.064485,1.064665,1.064485,1.06462,259
2023-09-22 08:40:00,2023-09-22 08:41:00,1.064615,1.064665,1.064565,1.064565,246
2023-09-22 08:41:00,2023-09-22 08:42:00,1.06453,1.064535,1.064465,1.0645,220
2023-09-22 08:42:00,2023-09-22 08:43:00,1.0645,1.06454,1.06435,1.06436,216
2023-09-22 08:43:00,2023-09-22 08:44:00,1.064365,1.06457,1.064355,1.064555,201
2023-09-22 08:44:00,2023-09-22 08:45:00,1.06455,1.06468,1.06445,1.064665,216
2023-09-22 08:45:00,2023-09-22 08:46:00,1.064665,1.064685,1.064495,1.064505,158
2023-09-22 08:46:00,2023-09-22 08:47:00,1.064505,1.064575,1.06446,1.0645,285
2023-09-22 08:47:00,2023-09-22 08:48:00,1.06451,1.06457,1.064415,1.064415,211
2023-09-22 08:48:00,2023-09-22 08:49:00,1.064415,1.064485,1.06421,1.0643,238
2023-09-22 08:49:00,2023-09-22 08:50:00,1.064295,1.064565,1.064285,1.06453,269
2023-09-22 08:50:00,2023-09-22 08:51:00,1.06452,1.064565,1.064465,1.064505,177
2023-09-22 08:51:00,2023-09-22 08:52:00,1.06449,1.064585,1.06448,1.06455,152
2023-09-22 08:52:00,2023-09-22 08:53:00,1.06454,1.064575,1.064485,1.06454,198
2023-09-22 08:53:00,2023-09-22 08:54:00,1.06453,1.06469,1.06453,1.06455,217
2023-09-22 08:54:00,2023-09-22 08:55:00,1.064555,1.0647,1.064525,1.06469,222
2023-09-22 08:55:00,2023-09-22 08:56:00,1.06468,1.064745,1.064555,1.06456,257
2023-09-22 08:56:00,2023-09-22 08:57:00,1.064565,1.064625,1.064555,1.064605,179
2023-09-22 08:57:00,2023-09-22 08:58:00,1.064605,1.064775,1.06457,1.0647,206
2023-09-22 08:58:00,2023-09-22 08:59:00,1.06469,1.064785,1.06457,1.06459,237
2023-09-22 08:59:00,2023-09-22 09:00:00,1.0646,1.064735,1.064555,1.064625,215
2023-09-22 09:00:00,2023-09-22 09:01:00,1.06463,1.06466,1.06458,1.06459,248
2023-09-22 09:01:00,2023-09-22 09:02:00,1.064595,1.064835,1.064595,1.06472,218
2023-09-22 09:02:00,2023-09-22 09:03:00,1.06472,1.06481,1.06466,1.06474,207
2023-09-22 09:03:00,2023-09-22 09:04:00,1.064745,1.06479,1.06464,1.064685,188
2023-09-22 09:04:00,2023-09-22 09:05:00,1.064685,1.064875,1.06467,1.06468,258
2023-09-22 09:05:00,2023-09-22 09:06:00,1.064675,1.064675,1.0645,1.06452,233
2023-09-22 09:06:00,2023-09-22 09:07:00,1.06453,1.06468,1.064515,1.06468,195
2023-09-22 09:07:00,2023-09-22 09:08:00,1.06467,1.064695,1.06452,1.06457,171
2023-09-22 09:08:00,2023-09-22 09:09:00,1.064575,1.064695,1.064475,1.064485,234
2023-09-22 09:09:00,2023-09-22 09:10:00,1.06449,1.06463,1.06439,1.06463,253
2023-09-22 09:10:00,2023-09-22 09:11:00,1.064645,1.064645,1.06448,1.06453,212
2023-09-22 09:11:00,2023-09-22 09:12:00,1.06454,1.064545,1.06422,1.064275,247
2023-09-22 09:12:00,2023-09-22 09:13:00,1.06427,1.06469,1.06427,1.06462,237
2023-09-22 09:13:00,2023-09-22 09:14:00,1.064615,1.064685,1.064515,1.064515,169
2023-09-22 09:14:00,2023-09-22 09:15:00,1.064525,1.06459,1.064345,1.06444,227
2023-09-22 09:15:00,2023-09-22 09:16:00,1.06444,1.06444,1.06413,1.064145,245
2023-09-22 09:16:00,2023-09-22 09:17:00,1.06415,1.064255,1.06412,1.064255,209
2023-09-22 09:17:00,2023-09-22 09:18:00,1.06426,1.06429,1.064165,1.064165,155
2023-09-22 09:18:00,2023-09-22 09:19:00,1.064165,1.06419,1.06402,1.06404,164
2023-09-22 09:19:00,2023-09-22 09:20:00,1.064035,1.0641,1.064025,1.064035,195
2023-09-22 09:20:00,2023-09-22 09:21:00,1.06403,1.06403,1.063905,1.06396,198
2023-09-22 09:21:00,2023-09-22 09:22:00,1.063955,1.064,1.063925,1.06397,219
2023-09-22 09:22:00,2023-09-22 09:23:00,1.063965,1.064015,1.06393,1.06398,210
2023-09-22 09:23:00,2023-09-22 09:24:00,1.06398,1.06399,1.063795,1.06388,217
2023-09-22 09:24:00,2023-09-22 09:25:00,1.06387,1.063875,1.06348,1.063525,225
2023-09-22 09:25:00,2023-09-22 09:26:00,1.063525,1.0636,1.06345,1.06359,220
2023-09-22 09:26:00,2023-09-22 09:27:00,1.06359,1.063595,1.06343,1.063465,229
2023-09-22 09:27:00,2023-09-22 09:28:00,1.06347,1.06357,1.06342,1.063505,179
2023-09-22 09:28:00,2023-09-22 09:29:00,1.0635,1.063605,1.06347,1.063585,240
2023-09-22 09:29:00,2023-09-22 09:30:00,1.06357,1.06364,1.06352,1.063575,206
2023-09-22 09:30:00,2023-09-22 09:31:00,1.063575,1.063785,1.06356,1.063755,212
2023-09-22 09:31:00,2023-09-22 09:32:00,1.06376,1.06377,1.06371,1.063725,197
2023-09-22 09:32:00,2023-09-22 09:33:00,1.06372,1.06373,1.063655,1.063725,156
2023-09-22 09:33:00,2023-09-22 09:34:00,1.06372,1.063965,1.06371,1.063955,215
2023-09-22 09:34:00,2023-09-22 09:35:00,1.06396,1.06404,1.06394,1.06404,150
2023-09-22 09:35:00,2023-09-22 09:36:00,1.06404,1.064085,1.063965,1.063985,159
2023-09-22 09:36:00,2023-09-22 09:37:00,1.06398,1.06402,1.063915,1.064005,168
2023-09-22 09:37:00,2023-09-22 09:38:00,1.064,1.06403,1.063815,1.06386,188
2023-09-22 09:38:00,2023-09-22 09:39:00,1.06386,1.063885,1.063655,1.06367,183
2023-09-22 09:39:00,2023-09-22 09:40:00,1.06367,1.063735,1.06363,1.06372,152
2023-09-22 09:40:00,2023-09-22 09:41:00,1.063715,1.06373,1.063565,1.06364,188
2023-09-22 09:41:00,2023-09-22 09:42:00,1.063645,1.06375,1.063515,1.06374,247
2023-09-22 09:42:00,2023-09-22 09:43:00,1.06374,1.06382,1.06357,1.0636,209
2023-09-22 09:43:00,2023-09-22 09:44:00,1.06361,1.063615,1.06347,1.063565,165
2023-09-22 09:44:00,2023-09-22 09:45:00,1.063575,1.06358,1.063475,1.063475,203
2023-09-22 09:45:00,2023-09-22 09:46:00,1.063475,1.063555,1.06345,1.06355,176
2023-09-22 09:46:00,2023-09-22 09:47:00,1.063545,1.06357,1.063405,1.063565,186
2023-09-22 09:47:00,2023-09-22 09:48:00,1.063575,1.06368,1.063535,1.063675,180
2023-09-22 09:48:00,2023-09-22 09:49:00,1.06368,1.063705,1.06357,1.06359,156
2023-09-22 09:49:00,2023-09-22 09:50:00,1.06359,1.06364,1.063495,1.06362,164
2023-09-22 09:50:00,2023-09-22 09:51:00,1.06363,1.06365,1.063495,1.06352,139
2023-09-22 09:51:00,2023-09-22 09:52:00,1.063525,1.06356,1.06346,1.06354,148
2023-09-22 09:52:00,2023-09-22 09:53:00,1.06354,1.0636,1.063495,1.063575,135
2023-09-22 09:53:00,2023-09-22 09:54:00,1.063575,1.06359,1.063495,1.063555,158
2023-09-22 09:54:00,2023-09-22 09:55:00,1.063555,1.063575,1.063485,1.06354,160
2023-09-22 09:55:00,2023-09-22 09:56:00,1.06355,1.06373,1.06354,1.063615,162
2023-09-22 09:56:00,2023-09-22 09:57:00,1.063615,1.06375,1.063605,1.063745,160
2023-09-22 09:57:00,2023-09-22 09:58:00,1.06375,1.064055,1.063745,1.064055,193
2023-09-22 09:58:00,2023-09-22 09:59:00,1.06405,1.06405,1.063935,1.063945,148
2023-09-22 09:59:00,2023-09-22 10:00:00,1.063945,1.06395,1.063775,1.06387,196
2023-09-22 10:00:00,2023-09-22 10:01:00,1.063865,1.064005,1.063835,1.064005,172
2023-09-22 10:01:00,2023-09-22 10:02:00,1.06401,1.06402,1.06382,1.06388,158
2023-09-22 10:02:00,2023-09-22 10:03:00,1.063885,1.064035,1.063875,1.06389,199
2023-09-22 10:03:00,2023-09-22 10:04:00,1.06389,1.063945,1.06385,1.063915,145
2023-09-22 10:04:00,2023-09-22 10:05:00,1.063915,1.06399,1.0639,1.063965,129
2023-09-22 10:05:00,2023-09-22 10:06:00,1.063965,1.06408,1.06396,1.06406,238
2023-09-22 10:06:00,2023-09-22 10:07:00,1.06406,1.06407,1.06389,1.06394,174
2023-09-22 10:07:00,2023-09-22 10:08:00,1.06395,1.06405,1.063935,1.064015,164
2023-09-22 10:08:00,2023-09-22 10:09:00,1.064025,1.064085,1.063955,1.064085,184
2023-09-22 10:09:00,2023-09-22 10:10:00,1.06409,1.064105,1.06398,1.063985,185
2023-09-22 10:10:00,2023-09-22 10:11:00,1.063985,1.064165,1.063905,1.064165,188
2023-09-22 10:11:00,2023-09-22 10:12:00,1.06416,1.064165,1.064055,1.06411,174
2023-09-22 10:12:00,2023-09-22 10:13:00,1.064115,1.064355,1.0641,1.064345,177
2023-09-22 10:13:00,2023-09-22 10:14:00,1.064345,1.064465,1.064315,1.064375,163
2023-09-22 10:14:00,2023-09-22 10:15:00,1.064375,1.06444,1.064315,1.06442,178
2023-09-22 10:15:00,2023-09-22 10:16:00,1.06442,1.064735,1.06442,1.06468,187
2023-09-22 10:16:00,2023-09-22 10:17:00,1.06468,1.06472,1.06457,1.06463,141
2023-09-22 10:17:00,2023-09-22 10:18:00,1.064625,1.064725,1.06459,1.06462,178
2023-09-22 10:18:00,2023-09-22 10:19:00,1.06463,1.0647,1.064525,1.06453,164
2023-09-22 10:19:00,2023-09-22 10:20:00,1.064535,1.064545,1.064415,1.06444,165
2023-09-22 10:20:00,2023-09-22 10:21:00,1.06444,1.064455,1.06414,1.064155,165
2023-09-22 10:21:00,2023-09-22 10:22:00,1.064155,1.064155,1.06392,1.063995,196
2023-09-22 10:22:00,2023-09-22 10:23:00,1.063975,1.063995,1.06362,1.06376,198
2023-09-22 10:23:00,2023-09-22 10:24:00,1.063755,1.063785,1.063605,1.063685,196
2023-09-22 10:24:00,2023-09-22 10:25:00,1.063675,1.063695,1.063535,1.06361,246
2023-09-22 10:25:00,2023-09-22 10:26:00,1.06362,1.063705,1.06357,1.06362,222
2023-09-22 10:26:00,2023-09-22 10:27:00,1.06361,1.06388,1.06361,1.06378,205
2023-09-22 10:27:00,2023-09-22 10:28:00,1.063785,1.06388,1.063735,1.063765,163
2023-09-22 10:28:00,2023-09-22 10:29:00,1.063755,1.063775,1.06372,1.06377,157
2023-09-22 10:29:00,2023-09-22 10:30:00,1.06376,1.063875,1.06372,1.06387,175
2023-09-22 10:30:00,2023-09-22 10:31:00,1.063875,1.063935,1.06377,1.06382,162
2023-09-22 10:31:00,2023-09-22 10:32:00,1.06382,1.063835,1.063755,1.06378,175
2023-09-22 10:32:00,2023-09-22 10:33:00,1.06378,1.06386,1.06366,1.063675,193
2023-09-22 10:33:00,2023-09-22 10:34:00,1.06367,1.06371,1.06358,1.06359,183
2023-09-22 10:34:00,2023-09-22 10:35:00,1.0636,1.06369,1.06358,1.063675,145
2023-09-22 10:35:00,2023-09-22 10:36:00,1.06368,1.06376,1.06368,1.06374,186
2023-09-22 10:36:00,2023-09-22 10:37:00,1.063735,1.063845,1.063705,1.063815,162
2023-09-22 10:37:00,2023-09-22 10:38:00,1.063815,1.063835,1.06374,1.063755,156
2023-09-22 10:38:00,2023-09-22 10:39:00,1.063755,1.063795,1.06359,1.063595,130
2023-09-22 10:39:00,2023-09-22 10:40:00,1.0636,1.06366,1.06359,1.063645,135
2023-09-22 10:40:00,2023-09-22 10:41:00,1.06366,1.06366,1.06345,1.063515,205
2023-09-22 10:41:00,2023-09-22 10:42:00,1.063515,1.06361,1.0635,1.06358,161
2023-09-22 10:42:00,2023-09-22 10:43:00,1.06357,1.06373,1.06357,1.06365,132
2023-09-22 10:43:00,2023-09-22 10:44:00,1.06366,1.06371,1.063615,1.063695,143
2023-09-22 10:44:00,2023-09-22 10:45:00,1.063695,1.063745,1.063635,1.06364,174
2023-09-22 10:45:00,2023-09-22 10:46:00,1.063635,1.06365,1.06352,1.063545,164
2023-09-22 10:46:00,2023-09-22 10:47:00,1.063545,1.0636,1.063505,1.063565,153
2023-09-22 10:47:00,2023-09-22 10:48:00,1.06357,1.063585,1.06349,1.063565,181
2023-09-22 10:48:00,2023-09-22 10:49:00,1.063575,1.063665,1.063555,1.06363,180
2023-09-22 10:49:00,2023-09-22 10:50:00,1.06364,1.06369,1.063585,1.06369,150
2023-09-22 10:50:00,2023-09-22 10:51:00,1.06369,1.063795,1.06367,1.063785,198
2023-09-22 10:51:00,2023-09-22 10:52:00,1.063775,1.063775,1.06363,1.063655,177
2023-09-22 10:52:00,2023-09-22 10:53:00,1.063655,1.063715,1.06357,1.063575,260
2023-09-22 10:53:00,2023-09-22 10:54:00,1.063575,1.06367,1.063545,1.06359,173
