date_from,date_to,open,high,low,close,volume
2023-08-23 07:06:00,2023-08-23 07:07:00,1.08588,1.08599,1.085825,1.08589,211
2023-08-23 07:07:00,2023-08-23 07:08:00,1.08589,1.08606,1.08588,1.08605,223
2023-08-23 07:08:00,2023-08-23 07:09:00,1.08604,1.08609,1.08593,1.08593,223
2023-08-23 07:09:00,2023-08-23 07:10:00,1.085925,1.08604,1.085875,1.086025,234
2023-08-23 07:10:00,2023-08-23 07:11:00,1.08602,1.08616,1.08594,1.085945,205
2023-08-23 07:11:00,2023-08-23 07:12:00,1.08594,1.08603,1.08587,1.085985,218
2023-08-23 07:12:00,2023-08-23 07:13:00,1.08598,1.086115,1.085885,1.0861,191
2023-08-23 07:13:00,2023-08-23 07:14:00,1.0861,1.086195,1.08607,1.086125,222
2023-08-23 07:14:00,2023-08-23 07:15:00,1.08612,1.0862,1.08594,1.08607,269
2023-08-23 07:15:00,2023-08-23 07:16:00,1.08608,1.08684,1.086035,1.086705,479
2023-08-23 07:16:00,2023-08-23 07:17:00,1.086725,1.086745,1.08645,1.08651,336
2023-08-23 07:17:00,2023-08-23 07:18:00,1.086505,1.08658,1.086375,1.08646,279
2023-08-23 07:18:00,2023-08-23 07:19:00,1.08648,1.086585,1.08639,1.086415,259
2023-08-23 07:19:00,2023-08-23 07:20:00,1.086415,1.08659,1.086325,1.086535,267
2023-08-23 07:20:00,2023-08-23 07:21:00,1.08654,1.086635,1.08644,1.08651,247
2023-08-23 07:21:00,2023-08-23 07:22:00,1.0865,1.08652,1.08636,1.08652,193
2023-08-23 07:22:00,2023-08-23 07:23:00,1.08652,1.086655,1.086365,1.0866,178
2023-08-23 07:23:00,2023-08-23 07:24:00,1.086605,1.08672,1.086555,1.086695,260
2023-08-23 07:24:00,2023-08-23 07:25:00,1.08668,1.08688,1.08668,1.086815,177
2023-08-23 07:25:00,2023-08-23 07:26:00,1.08681,1.08714,1.086805,1.08707,210
2023-08-23 07:26:00,2023-08-23 07:27:00,1.087075,1.08715,1.08693,1.087025,259
2023-08-23 07:27:00,2023-08-23 07:28:00,1.08702,1.087045,1.08676,1.08684,210
2023-08-23 07:28:00,2023-08-23 07:29:00,1.086835,1.08685,1.086685,1.08681,171
2023-08-23 07:29:00,2023-08-23 07:30:00,1.086805,1.08689,1.08674,1.08674,236
2023-08-23 07:30:00,2023-08-23 07:31:00,1.086745,1.086745,1.083005,1.084005,874
2023-08-23 07:31:00,2023-08-23 07:32:00,1.084,1.084135,1.082585,1.08262,646
2023-08-23 07:32:00,2023-08-23 07:33:00,1.08259,1.082695,1.081645,1.082015,652
2023-08-23 07:33:00,2023-08-23 07:34:00,1.08202,1.0822,1.081265,1.081415,674
2023-08-23 07:34:00,2023-08-23 07:35:00,1.08143,1.0821,1.081375,1.08197,578
2023-08-23 07:35:00,2023-08-23 07:36:00,1.081975,1.082025,1.081415,1.081445,547
2023-08-23 07:36:00,2023-08-23 07:37:00,1.08145,1.081825,1.081185,1.081825,533
2023-08-23 07:37:00,2023-08-23 07:38:00,1.081835,1.08191,1.081355,1.08137,465
2023-08-23 07:38:00,2023-08-23 07:39:00,1.081375,1.081495,1.081285,1.08147,405
2023-08-23 07:39:00,2023-08-23 07:40:00,1.081495,1.08185,1.081425,1.08165,437
2023-08-23 07:40:00,2023-08-23 07:41:00,1.08164,1.081985,1.081515,1.081975,391
2023-08-23 07:41:00,2023-08-23 07:42:00,1.081975,1.082115,1.08175,1.081785,380
2023-08-23 07:42:00,2023-08-23 07:43:00,1.081775,1.082085,1.081775,1.081985,379
2023-08-23 07:43:00,2023-08-23 07:44:00,1.08199,1.082205,1.081925,1.082145,365
2023-08-23 07:44:00,2023-08-23 07:45:00,1.082145,1.082255,1.082085,1.082215,323
2023-08-23 07:45:00,2023-08-23 07:46:00,1.08222,1.082345,1.08209,1.08233,355
2023-08-23 07:46:00,2023-08-23 07:47:00,1.082325,1.082545,1.082225,1.08252,299
2023-08-23 07:47:00,2023-08-23 07:48:00,1.08253,1.082675,1.08235,1.082585,379
2023-08-23 07:48:00,2023-08-23 07:49:00,1.082615,1.08305,1.082475,1.083045,364
2023-08-23 07:49:00,2023-08-23 07:50:00,1.08305,1.083095,1.08248,1.08248,374
2023-08-23 07:50:00,2023-08-23 07:51:00,1.082485,1.08273,1.082395,1.0827,292
2023-08-23 07:51:00,2023-08-23 07:52:00,1.082695,1.08279,1.082455,1.08247,316
2023-08-23 07:52:00,2023-08-23 07:53:00,1.08247,1.082565,1.082245,1.082325,253
2023-08-23 07:53:00,2023-08-23 07:54:00,1.082335,1.08249,1.082135,1.08227,331
2023-08-23 07:54:00,2023-08-23 07:55:00,1.08228,1.082475,1.081985,1.082005,297
2023-08-23 07:55:00,2023-08-23 07:56:00,1.082,1.082015,1.081785,1.081895,281
2023-08-23 07:56:00,2023-08-23 07:57:00,1.08189,1.082285,1.08183,1.08221,236
2023-08-23 07:57:00,2023-08-23 07:58:00,1.082225,1.082365,1.0821,1.082105,227
2023-08-23 07:58:00,2023-08-23 07:59:00,1.082115,1.082115,1.081975,1.081975,175
2023-08-23 07:59:00,2023-08-23 08:00:00,1.081985,1.081985,1.08177,1.0818,287
2023-08-23 08:00:00,2023-08-23 08:01:00,1.081795,1.08238,1.08176,1.08217,375
2023-08-23 08:01:00,2023-08-23 08:02:00,1.082175,1.08226,1.08196,1.08203,260
2023-08-23 08:02:00,2023-08-23 08:03:00,1.082015,1.08253,1.08199,1.08233,278
2023-08-23 08:03:00,2023-08-23 08:04:00,1.082345,1.08257,1.082235,1.08225,363
2023-08-23 08:04:00,2023-08-23 08:05:00,1.082245,1.08258,1.082245,1.082505,295
2023-08-23 08:05:00,2023-08-23 08:06:00,1.082505,1.08267,1.08241,1.082625,323
2023-08-23 08:06:00,2023-08-23 08:07:00,1.082635,1.082665,1.082375,1.082375,302
2023-08-23 08:07:00,2023-08-23 08:08:00,1.08238,1.0825,1.082315,1.082405,285
2023-08-23 08:08:00,2023-08-23 08:09:00,1.08241,1.08252,1.082385,1.08244,275
2023-08-23 08:09:00,2023-08-23 08:10:00,1.08244,1.08254,1.082325,1.082415,286
2023-08-23 08:10:00,2023-08-23 08:11:00,1.082415,1.082435,1.08218,1.082435,245
2023-08-23 08:11:00,2023-08-23 08:12:00,1.082425,1.082495,1.0822,1.082495,316
2023-08-23 08:12:00,2023-08-23 08:13:00,1.08249,1.08263,1.08244,1.08258,258
2023-08-23 08:13:00,2023-08-23 08:14:00,1.082575,1.0829,1.08255,1.082785,262
2023-08-23 08:14:00,2023-08-23 08:15:00,1.082795,1.082925,1.082685,1.082815,292
2023-08-23 08:15:00,2023-08-23 08:16:00,1.082825,1.082885,1.08269,1.082785,256
2023-08-23 08:16:00,2023-08-23 08:17:00,1.08278,1.08298,1.08275,1.082935,220
2023-08-23 08:17:00,2023-08-23 08:18:00,1.08293,1.08295,1.08275,1.082915,243
2023-08-23 08:18:00,2023-08-23 08:19:00,1.08291,1.08302,1.08271,1.08283,289
2023-08-23 08:19:00,2023-08-23 08:20:00,1.08282,1.08299,1.08269,1.08289,232
2023-08-23 08:20:00,2023-08-23 08:21:00,1.082895,1.082945,1.08278,1.082905,239
2023-08-23 08:21:00,2023-08-23 08:22:00,1.082895,1.083005,1.082755,1.0828,258
2023-08-23 08:22:00,2023-08-23 08:23:00,1.08281,1.08284,1.08259,1.08269,197
2023-08-23 08:23:00,2023-08-23 08:24:00,1.0827,1.082715,1.08256,1.082585,218
2023-08-23 08:24:00,2023-08-23 08:25:00,1.082585,1.08272,1.082485,1.082685,262
2023-08-23 08:25:00,2023-08-23 08:26:00,1.082685,1.082695,1.08232,1.0824,264
2023-08-23 08:26:00,2023-08-23 08:27:00,1.08239,1.0826,1.08237,1.0825,181
2023-08-23 08:27:00,2023-08-23 08:28:00,1.08249,1.08269,1.08249,1.08266,211
2023-08-23 08:28:00,2023-08-23 08:29:00,1.08266,1.082725,1.08258,1.08268,188
2023-08-23 08:29:00,2023-08-23 08:30:00,1.082675,1.082805,1.082555,1.082745,292
2023-08-23 08:30:00,2023-08-23 08:31:00,1.082705,1.082705,1.081535,1.081755,713
2023-08-23 08:31:00,2023-08-23 08:32:00,1.08175,1.082225,1.08164,1.082105,456
2023-08-23 08:32:00,2023-08-23 08:33:00,1.082105,1.08246,1.08205,1.082255,322
2023-08-23 08:33:00,2023-08-23 08:34:00,1.082245,1.08233,1.082145,1.08215,314
2023-08-23 08:34:00,2023-08-23 08:35:00,1.08214,1.08223,1.081985,1.08207,318
2023-08-23 08:35:00,2023-08-23 08:36:00,1.08206,1.08209,1.08187,1.082015,330
2023-08-23 08:36:00,2023-08-23 08:37:00,1.08201,1.082065,1.08161,1.08185,378
2023-08-23 08:37:00,2023-08-23 08:38:00,1.08186,1.08196,1.08169,1.081875,336
2023-08-23 08:38:00,2023-08-23 08:39:00,1.081865,1.081955,1.08161,1.08188,294
2023-08-23 08:39:00,2023-08-23 08:40:00,1.08186,1.08186,1.08158,1.08172,256
2023-08-23 08:40:00,2023-08-23 08:41:00,1.08172,1.081865,1.08172,1.08175,207
2023-08-23 08:41:00,2023-08-23 08:42:00,1.081755,1.08186,1.081675,1.081855,242
2023-08-23 08:42:00,2023-08-23 08:43:00,1.081855,1.082065,1.08179,1.08201,291
2023-08-23 08:43:00,2023-08-23 08:44:00,1.08202,1.08236,1.08198,1.08236,258
2023-08-23 08:44:00,2023-08-23 08:45:00,1.08237,1.08245,1.082285,1.08243,236
2023-08-23 08:45:00,2023-08-23 08:46:00,1.082435,1.08254,1.08224,1.08237,267
2023-08-23 08:46:00,2023-08-23 08:47:00,1.08237,1.08237,1.08211,1.08216,200
2023-08-23 08:47:00,2023-08-23 08:48:00,1.08215,1.08219,1.081905,1.082095,227
2023-08-23 08:48:00,2023-08-23 08:49:00,1.082085,1.08228,1.082065,1.082225,224
2023-08-23 08:49:00,2023-08-23 08:50:00,1.08223,1.08234,1.08208,1.08232,259
2023-08-23 08:50:00,2023-08-23 08:51:00,1.08231,1.08248,1.082275,1.08246,229
2023-08-23 08:51:00,2023-08-23 08:52:00,1.082465,1.08253,1.08232,1.082475,210
2023-08-23 08:52:00,2023-08-23 08:53:00,1.08248,1.0825,1.08225,1.08228,193
2023-08-23 08:53:00,2023-08-23 08:54:00,1.08228,1.08239,1.082245,1.08235,197
2023-08-23 08:54:00,2023-08-23 08:55:00,1.08234,1.08254,1.08234,1.082375,204
2023-08-23 08:55:00,2023-08-23 08:56:00,1.082375,1.082375,1.08224,1.082315,216
2023-08-23 08:56:00,2023-08-23 08:57:00,1.082315,1.082315,1.082105,1.08227,243
2023-08-23 08:57:00,2023-08-23 08:58:00,1.082275,1.082355,1.082165,1.082165,186
2023-08-23 08:58:00,2023-08-23 08:59:00,1.082165,1.08217,1.08205,1.082095,207
2023-08-23 08:59:00,2023-08-23 09:00:00,1.0821,1.08212,1.08178,1.081915,251
2023-08-23 09:00:00,2023-08-23 09:01:00,1.08192,1.08203,1.081795,1.08188,210
2023-08-23 09:01:00,2023-08-23 09:02:00,1.08187,1.08191,1.08169,1.08169,222
2023-08-23 09:02:00,2023-08-23 09:03:00,1.081695,1.08173,1.081595,1.081615,191
2023-08-23 09:03:00,2023-08-23 09:04:00,1.081615,1.08171,1.08157,1.0817,123
2023-08-23 09:04:00,2023-08-23 09:05:00,1.0817,1.081755,1.081595,1.081595,179
2023-08-23 09:05:00,2023-08-23 09:06:00,1.081595,1.081715,1.08157,1.08162,161
2023-08-23 09:06:00,2023-08-23 09:07:00,1.08162,1.081725,1.08162,1.081685,171
2023-08-23 09:07:00,2023-08-23 09:08:00,1.08169,1.081915,1.08169,1.0819,169
2023-08-23 09:08:00,2023-08-23 09:09:00,1.0819,1.081965,1.08178,1.081785,178
2023-08-23 09:09:00,2023-08-23 09:10:00,1.081775,1.08193,1.08177,1.081845,216
2023-08-23 09:10:00,2023-08-23 09:11:00,1.081855,1.08189,1.08161,1.08163,197
2023-08-23 09:11:00,2023-08-23 09:12:00,1.081635,1.081725,1.08159,1.08164,199
2023-08-23 09:12:00,2023-08-23 09:13:00,1.08162,1.08169,1.08138,1.08153,239
2023-08-23 09:13:00,2023-08-23 09:14:00,1.081525,1.081585,1.08141,1.081555,190
2023-08-23 09:14:00,2023-08-23 09:15:00,1.08155,1.08155,1.081395,1.081475,210
2023-08-23 09:15:00,2023-08-23 09:16:00,1.081475,1.081635,1.081395,1.08152,226
2023-08-23 09:16:00,2023-08-23 09:17:00,1.08153,1.08157,1.081445,1.08152,223
2023-08-23 09:17:00,2023-08-23 09:18:00,1.08152,1.08154,1.08114,1.081205,306
2023-08-23 09:18:00,2023-08-23 09:19:00,1.081205,1.08142,1.081125,1.081355,254
2023-08-23 09:19:00,2023-08-23 09:20:00,1.081345,1.081615,1.08127,1.08157,227
2023-08-23 09:20:00,2023-08-23 09:21:00,1.081565,1.0816,1.081495,1.081555,228
2023-08-23 09:21:00,2023-08-23 09:22:00,1.081545,1.08168,1.081515,1.081545,265
2023-08-23 09:22:00,2023-08-23 09:23:00,1.081555,1.08158,1.08142,1.08148,215
2023-08-23 09:23:00,2023-08-23 09:24:00,1.081505,1.081565,1.08135,1.081365,186
2023-08-23 09:24:00,2023-08-23 09:25:00,1.081365,1.08137,1.08121,1.08128,209
2023-08-23 09:25:00,2023-08-23 09:26:00,1.08129,1.08129,1.08104,1.08104,248
2023-08-23 09:26:00,2023-08-23 09:27:00,1.081035,1.08119,1.08101,1.081185,237
2023-08-23 09:27:00,2023-08-23 09:28:00,1.08119,1.08143,1.081175,1.081395,216
2023-08-23 09:28:00,2023-08-23 09:29:00,1.08138,1.081765,1.08137,1.081765,213
2023-08-23 09:29:00,2023-08-23 09:30:00,1.08176,1.08184,1.08169,1.08174,247
2023-08-23 09:30:00,2023-08-23 09:31:00,1.08175,1.08176,1.08151,1.081515,233
2023-08-23 09:31:00,2023-08-23 09:32:00,1.081545,1.081615,1.08144,1.08147,232
2023-08-23 09:32:00,2023-08-23 09:33:00,1.08147,1.0815,1.08136,1.081445,213
2023-08-23 09:33:00,2023-08-23 09:34:00,1.081445,1.081565,1.08141,1.08156,224
2023-08-23 09:34:00,2023-08-23 09:35:00,1.081555,1.08163,1.081445,1.081595,227
2023-08-23 09:35:00,2023-08-23 09:36:00,1.081605,1.08163,1.081515,1.081575,178
2023-08-23 09:36:00,2023-08-23 09:37:00,1.08158,1.081625,1.081385,1.08158,201
2023-08-23 09:37:00,2023-08-23 09:38:00,1.081575,1.081775,1.081555,1.081715,246
2023-08-23 09:38:00,2023-08-23 09:39:00,1.08169,1.08171,1.081665,1.08171,155
2023-08-23 09:39:00,2023-08-23 09:40:00,1.0817,1.081895,1.081685,1.081805,256
2023-08-23 09:40:00,2023-08-23 09:41:00,1.08181,1.081875,1.08171,1.08174,205
2023-08-23 09:41:00,2023-08-23 09:42:00,1.081735,1.08203,1.081725,1.081985,209
2023-08-23 09:42:00,2023-08-23 09:43:00,1.08199,1.082065,1.08184,1.082035,224
2023-08-23 09:43:00,2023-08-23 09:44:00,1.082025,1.082025,1.08164,1.08165,239
2023-08-23 09:44:00,2023-08-23 09:45:00,1.08164,1.081665,1.081435,1.08148,184
2023-08-23 09:45:00,2023-08-23 09:46:00,1.081475,1.081585,1.08138,1.081585,183
2023-08-23 09:46:00,2023-08-23 09:47:00,1.08157,1.081575,1.08131,1.08153,190
2023-08-23 09:47:00,2023-08-23 09:48:00,1.08152,1.08153,1.081365,1.0814,220
2023-08-23 09:48:00,2023-08-23 09:49:00,1.08142,1.081435,1.081235,1.08126,189
2023-08-23 09:49:00,2023-08-23 09:50:00,1.08126,1.08129,1.081,1.081095,267
2023-08-23 09:50:00,2023-08-23 09:51:00,1.081105,1.081435,1.08109,1.08143,246
2023-08-23 09:51:00,2023-08-23 09:52:00,1.08143,1.08148,1.081355,1.081405,241
2023-08-23 09:52:00,2023-08-23 09:53:00,1.08141,1.081425,1.081275,1.081295,191
2023-08-23 09:53:00,2023-08-23 09:54:00,1.081275,1.081325,1.081205,1.081205,260
2023-08-23 09:54:00,2023-08-23 09:55:00,1.081205,1.081305,1.08114,1.081165,236
2023-08-23 09:55:00,2023-08-23 09:56:00,1.08117,1.081345,1.081145,1.081205,195
2023-08-23 09:56:00,2023-08-23 09:57:00,1.0812,1.081215,1.08106,1.08113,177
2023-08-23 09:57:00,2023-08-23 09:58:00,1.08112,1.08114,1.08097,1.080975,147
2023-08-23 09:58:00,2023-08-23 09:59:00,1.080975,1.081035,1.08083,1.08091,207
2023-08-23 09:59:00,2023-08-23 10:00:00,1.080905,1.08107,1.08086,1.08099,224
2023-08-23 10:00:00,2023-08-23 10:01:00,1.080985,1.08111,1.08098,1.081075,223
2023-08-23 10:01:00,2023-08-23 10:02:00,1.08107,1.08121,1.081045,1.08107,227
2023-08-23 10:02:00,2023-08-23 10:03:00,1.08107,1.081195,1.080965,1.081095,245
2023-08-23 10:03:00,2023-08-23 10:04:00,1.081095,1.0811,1.080975,1.08098,203
2023-08-23 10:04:00,2023-08-23 10:05:00,1.08098,1.080995,1.080895,1.080935,230
2023-08-23 10:05:00,2023-08-23 10:06:00,1.080935,1.080965,1.080695,1.08071,225
2023-08-23 10:06:00,2023-08-23 10:07:00,1.080705,1.080725,1.080615,1.08068,214
2023-08-23 10:07:00,2023-08-23 10:08:00,1.080675,1.08087,1.080655,1.080715,234
2023-08-23 10:08:00,2023-08-23 10:09:00,1.080735,1.08082,1.08067,1.08077,216
2023-08-23 10:09:00,2023-08-23 10:10:00,1.08078,1.080835,1.080695,1.080795,196
2023-08-23 10:10:00,2023-08-23 10:11:00,1.08078,1.08084,1.080755,1.080775,196
2023-08-23 10:11:00,2023-08-23 10:12:00,1.08077,1.0808,1.080665,1.0808,169
2023-08-23 10:12:00,2023-08-23 10:13:00,1.080805,1.080965,1.080785,1.080955,169
2023-08-23 10:13:00,2023-08-23 10:14:00,1.08095,1.081095,1.08095,1.080995,195
2023-08-23 10:14:00,2023-08-23 10:15:00,1.080995,1.080995,1.080895,1.080975,219
2023-08-23 10:15:00,2023-08-23 10:16:00,1.08097,1.08109,1.08093,1.081075,234
2023-08-23 10:16:00,2023-08-23 10:17:00,1.081085,1.08114,1.081055,1.081095,152
2023-08-23 10:17:00,2023-08-23 10:18:00,1.081095,1.08119,1.081065,1.08109,162
2023-08-23 10:18:00,2023-08-23 10:19:00,1.08108,1.08115,1.080975,1.081035,197
2023-08-23 10:19:00,2023-08-23 10:20:00,1.08103,1.08104,1.080905,1.08094,222
2023-08-23 10:20:00,2023-08-23 10:21:00,1.08094,1.080995,1.080905,1.08094,229
2023-08-23 10:21:00,2023-08-23 10:22:00,1.08095,1.081095,1.08091,1.08106,189
2023-08-23 10:22:00,2023-08-23 10:23:00,1.08106,1.081075,1.080965,1.08099,221
2023-08-23 10:23:00,2023-08-23 10:24:00,1.080995,1.081095,1.0809,1.081085,227
2023-08-23 10:24:00,2023-08-23 10:25:00,1.08109,1.08122,1.081075,1.08119,202
2023-08-23 10:25:00,2023-08-23 10:26:00,1.081195,1.081205,1.08103,1.08103,220
2023-08-23 10:26:00,2023-08-23 10:27:00,1.08103,1.08105,1.08092,1.08098,200
2023-08-23 10:27:00,2023-08-23 10:28:00,1.080975,1.080995,1.080945,1.080955,128
2023-08-23 10:28:00,2023-08-23 10:29:00,1.080945,1.080945,1.080905,1.080925,143
2023-08-23 10:29:00,2023-08-23 10:30:00,1.080925,1.08093,1.0808,1.0808,181
2023-08-23 10:30:00,2023-08-23 10:31:00,1.080795,1.08082,1.080545,1.08061,242
2023-08-23 10:31:00,2023-08-23 10:32:00,1.0806,1.08078,1.08054,1.080645,216
2023-08-23 10:32:00,2023-08-23 10:33:00,1.080655,1.080745,1.080585,1.080585,171
2023-08-23 10:33:00,2023-08-23 10:34:00,1.08058,1.080735,1.08054,1.080735,179
2023-08-23 10:34:00,2023-08-23 10:35:00,1.080735,1.080735,1.080605,1.08067,127
2023-08-23 10:35:00,2023-08-23 10:36:00,1.08067,1.080935,1.080655,1.080935,169
2023-08-23 10:36:00,2023-08-23 10:37:00,1.080945,1.081045,1.08089,1.081,197
2023-08-23 10:37:00,2023-08-23 10:38:00,1.081005,1.08106,1.080925,1.08106,174
2023-08-23 10:38:00,2023-08-23 10:39:00,1.08107,1.08116,1.08103,1.08112,189
2023-08-23 10:39:00,2023-08-23 10:40:00,1.081125,1.081205,1.0811,1.08115,196
2023-08-23 10:40:00,2023-08-23 10:41:00,1.081145,1.08115,1.080985,1.080985,127
2023-08-23 10:41:00,2023-08-23 10:42:00,1.080995,1.08109,1.08098,1.081015,149
2023-08-23 10:42:00,2023-08-23 10:43:00,1.08101,1.081105,1.08097,1.081085,166
2023-08-23 10:43:00,2023-08-23 10:44:00,1.081085,1.08109,1.080965,1.08098,175
2023-08-23 10:44:00,2023-08-23 10:45:00,1.080975,1.08098,1.08086,1.080925,184
2023-08-23 10:45:00,2023-08-23 10:46:00,1.080905,1.080905,1.08083,1.080875,146
2023-08-23 10:46:00,2023-08-23 10:47:00,1.080875,1.080875,1.08078,1.08082,143
2023-08-23 10:47:00,2023-08-23 10:48:00,1.08082,1.080925,1.080655,1.080805,248
2023-08-23 10:48:00,2023-08-23 10:49:00,1.080805,1.080885,1.08075,1.08083,193
2023-08-23 10:49:00,2023-08-23 10:50:00,1.08083,1.080865,1.080725,1.08076,212
2023-08-23 10:50:00,2023-08-23 10:51:00,1.08075,1.080775,1.08066,1.080745,180
2023-08-23 10:51:00,2023-08-23 10:52:00,1.080755,1.080835,1.080725,1.08081,165
2023-08-23 10:52:00,2023-08-23 10:53:00,1.0808,1.08083,1.080705,1.080785,153
2023-08-23 10:53:00,2023-08-23 10:54:00,1.080795,1.080945,1.080775,1.080945,168
2023-08-23 10:54:00,2023-08-23 10:55:00,1.080945,1.08097,1.080845,1.080895,166
2023-08-23 10:55:00,2023-08-23 10:56:00,1.0809,1.080925,1.08086,1.080905,165
2023-08-23 10:56:00,2023-08-23 10:57:00,1.080905,1.081005,1.080835,1.08097,170
2023-08-23 10:57:00,2023-08-23 10:58:00,1.08096,1.08098,1.08086,1.080895,169
2023-08-23 10:58:00,2023-08-23 10:59:00,1.0809,1.08094,1.08078,1.0808,234
2023-08-23 10:59:00,2023-08-23 11:00:00,1.080805,1.08089,1.080735,1.08077,201
2023-08-23 11:00:00,2023-08-23 11:01:00,1.08075,1.08075,1.080445,1.080605,251
2023-08-23 11:01:00,2023-08-23 11:02:00,1.0806,1.08064,1.080395,1.080465,241
2023-08-23 11:02:00,2023-08-23 11:03:00,1.08046,1.08064,1.08045,1.080625,237
2023-08-23 11:03:00,2023-08-23 11:04:00,1.08063,1.08063,1.080405,1.08045,242
2023-08-23 11:04:00,2023-08-23 11:05:00,1.08045,1.08076,1.080425,1.080755,233
2023-08-23 11:05:00,2023-08-23 11:06:00,1.080755,1.08077,1.080625,1.080675,226
2023-08-23 11:06:00,2023-08-23 11:07:00,1.080675,1.080745,1.080615,1.08066,230
2023-08-23 11:07:00,2023-08-23 11:08:00,1.080655,1.080735,1.080655,1.080725,202
2023-08-23 11:08:00,2023-08-23 11:09:00,1.08072,1.08092,1.080705,1.0809,159
2023-08-23 11:09:00,2023-08-23 11:10:00,1.08089,1.080895,1.08069,1.08075,209
2023-08-23 11:10:00,2023-08-23 11:11:00,1.080745,1.080795,1.080655,1.08076,197
2023-08-23 11:11:00,2023-08-23 11:12:00,1.080755,1.080755,1.080645,1.080655,198
2023-08-23 11:12:00,2023-08-23 11:13:00,1.080645,1.08071,1.080415,1.080425,196
2023-08-23 11:13:00,2023-08-23 11:14:00,1.080425,1.080635,1.080405,1.08063,213
2023-08-23 11:14:00,2023-08-23 11:15:00,1.08062,1.080675,1.08057,1.080605,223
2023-08-23 11:15:00,2023-08-23 11:16:00,1.080595,1.08069,1.08055,1.080655,203
2023-08-23 11:16:00,2023-08-23 11:17:00,1.08065,1.080775,1.08064,1.080755,221
2023-08-23 11:17:00,2023-08-23 11:18:00,1.08076,1.08087,1.08071,1.080775,210
2023-08-23 11:18:00,2023-08-23 11:19:00,1.08077,1.08095,1.080745,1.080905,199
2023-08-23 11:19:00,2023-08-23 11:20:00,1.080905,1.08102,1.08088,1.080955,190
2023-08-23 11:20:00,2023-08-23 11:21:00,1.080965,1.08115,1.080925,1.08115,192
2023-08-23 11:21:00,2023-08-23 11:22:00,1.08115,1.081205,1.081085,1.081195,178
2023-08-23 11:22:00,2023-08-23 11:23:00,1.081205,1.08122,1.08104,1.081095,180
2023-08-23 11:23:00,2023-08-23 11:24:00,1.081095,1.081165,1.08098,1.08104,193
2023-08-23 11:24:00,2023-08-23 11:25:00,1.081035,1.08107,1.081015,1.081055,137
2023-08-23 11:25:00,2023-08-23 11:26:00,1.081085,1.081095,1.080985,1.08107,189
2023-08-23 11:26:00,2023-08-23 11:27:00,1.081065,1.08109,1.08097,1.081055,156
2023-08-23 11:27:00,2023-08-23 11:28:00,1.08106,1.081135,1.08103,1.08111,167
2023-08-23 11:28:00,2023-08-23 11:29:00,1.081115,1.08113,1.08092,1.080965,167
2023-08-23 11:29:00,2023-08-23 11:30:00,1.08096,1.08104,1.08091,1.081005,145
2023-08-23 11:30:00,2023-08-23 11:31:00,1.081005,1.08125,1.080995,1.08119,218
2023-08-23 11:31:00,2023-08-23 11:32:00,1.08118,1.081365,1.08116,1.08127,217
2023-08-23 11:32:00,2023-08-23 11:33:00,1.08128,1.0814,1.081225,1.081345,144
2023-08-23 11:33:00,2023-08-23 11:34:00,1.081345,1.081385,1.08124,1.08126,150
2023-08-23 11:34:00,2023-08-23 11:35:00,1.08126,1.081375,1.081235,1.08135,164
2023-08-23 11:35:00,2023-08-23 11:36:00,1.08135,1.0814,1.08128,1.08138,131
2023-08-23 11:36:00,2023-08-23 11:37:00,1.081345,1.08144,1.081345,1.08143,174
2023-08-23 11:37:00,2023-08-23 11:38:00,1.08143,1.081475,1.08137,1.081445,171
2023-08-23 11:38:00,2023-08-23 11:39:00,1.08144,1.081495,1.081395,1.08148,173
2023-08-23 11:39:00,2023-08-23 11:40:00,1.081505,1.08157,1.081415,1.081475,194
2023-08-23 11:40:00,2023-08-23 11:41:00,1.08147,1.081565,1.08146,1.081545,199
2023-08-23 11:41:00,2023-08-23 11:42:00,1.081535,1.081725,1.08152,1.081655,189
2023-08-23 11:42:00,2023-08-23 11:43:00,1.08164,1.08179,1.081575,1.081775,198
2023-08-23 11:43:00,2023-08-23 11:44:00,1.08177,1.081855,1.08162,1.081675,238
2023-08-23 11:44:00,2023-08-23 11:45:00,1.081685,1.081685,1.081565,1.08162,230
2023-08-23 11:45:00,2023-08-23 11:46:00,1.08162,1.08162,1.081395,1.081485,187
2023-08-23 11:46:00,2023-08-23 11:47:00,1.081495,1.08154,1.081405,1.081525,154
2023-08-23 11:47:00,2023-08-23 11:48:00,1.08152,1.081585,1.081465,1.081565,191
2023-08-23 11:48:00,2023-08-23 11:49:00,1.08156,1.08172,1.081515,1.081635,216
2023-08-23 11:49:00,2023-08-23 11:50:00,1.081645,1.081645,1.08147,1.081595,189
2023-08-23 11:50:00,2023-08-23 11:51:00,1.081585,1.08168,1.08142,1.081475,200
2023-08-23 11:51:00,2023-08-23 11:52:00,1.081465,1.0815,1.081395,1.081395,165
2023-08-23 11:52:00,2023-08-23 11:53:00,1.081395,1.081395,1.08132,1.08137,149
