date_from,date_to,open,high,low,close,volume
2023-12-13 13:30:00,2023-12-13 13:31:00,1.07884,1.08025,1.078795,1.07931,116
2023-12-13 13:31:00,2023-12-13 13:32:00,1.079305,1.07959,1.079165,1.079465,115
2023-12-13 13:32:00,2023-12-13 13:33:00,1.07946,1.079465,1.07917,1.079285,119
2023-12-13 13:33:00,2023-12-13 13:34:00,1.079325,1.07938,1.078865,1.078865,114
2023-12-13 13:34:00,2023-12-13 13:35:00,1.07887,1.07913,1.078845,1.07912,115
2023-12-13 13:35:00,2023-12-13 13:36:00,1.07912,1.079265,1.078965,1.07925,115
2023-12-13 13:36:00,2023-12-13 13:37:00,1.079245,1.079285,1.07905,1.07913,112
2023-12-13 13:37:00,2023-12-13 13:38:00,1.079125,1.07955,1.079065,1.07949,111
2023-12-13 13:38:00,2023-12-13 13:39:00,1.0795,1.07994,1.079495,1.079785,119
2023-12-13 13:39:00,2023-12-13 13:40:00,1.07979,1.079835,1.079535,1.07968,116
2023-12-13 13:40:00,2023-12-13 13:41:00,1.079685,1.0798,1.079585,1.079765,113
2023-12-13 13:41:00,2023-12-13 13:42:00,1.079765,1.079845,1.07965,1.07973,110
2023-12-13 13:42:00,2023-12-13 13:43:00,1.07972,1.07977,1.079565,1.0797,116
2023-12-13 13:43:00,2023-12-13 13:44:00,1.079685,1.079685,1.079405,1.079525,117
2023-12-13 13:44:00,2023-12-13 13:45:00,1.07953,1.07972,1.07953,1.079695,118
2023-12-13 13:45:00,2023-12-13 13:46:00,1.07971,1.07986,1.079265,1.07947,117
2023-12-13 13:46:00,2023-12-13 13:47:00,1.07947,1.07962,1.079275,1.079585,120
2023-12-13 13:47:00,2023-12-13 13:48:00,1.07954,1.079555,1.07925,1.079445,118
2023-12-13 13:48:00,2023-12-13 13:49:00,1.07944,1.07946,1.079355,1.079365,114
2023-12-13 13:49:00,2023-12-13 13:50:00,1.079355,1.07966,1.07935,1.07962,116
2023-12-13 13:50:00,2023-12-13 13:51:00,1.0796,1.079635,1.079515,1.079585,112
2023-12-13 13:51:00,2023-12-13 13:52:00,1.079585,1.07978,1.079455,1.079725,118
2023-12-13 13:52:00,2023-12-13 13:53:00,1.07973,1.079805,1.079665,1.079705,115
2023-12-13 13:53:00,2023-12-13 13:54:00,1.079735,1.08024,1.079735,1.08021,117
2023-12-13 13:54:00,2023-12-13 13:55:00,1.08021,1.08037,1.080075,1.080285,118
2023-12-13 13:55:00,2023-12-13 13:56:00,1.080285,1.080305,1.079905,1.079925,120
2023-12-13 13:56:00,2023-12-13 13:57:00,1.079935,1.07997,1.079795,1.079935,110
2023-12-13 13:57:00,2023-12-13 13:58:00,1.079935,1.07999,1.079785,1.079785,114
2023-12-13 13:58:00,2023-12-13 13:59:00,1.079785,1.079975,1.079785,1.079895,114
2023-12-13 13:59:00,2023-12-13 14:00:00,1.079895,1.080125,1.079895,1.080065,115
2023-12-13 14:00:00,2023-12-13 14:01:00,1.080065,1.08029,1.08004,1.080135,119
2023-12-13 14:01:00,2023-12-13 14:02:00,1.080135,1.080335,1.080055,1.080105,119
2023-12-13 14:02:00,2023-12-13 14:03:00,1.08011,1.08022,1.080045,1.080125,116
2023-12-13 14:03:00,2023-12-13 14:04:00,1.08013,1.080385,1.08007,1.080275,114
2023-12-13 14:04:00,2023-12-13 14:05:00,1.080275,1.080595,1.08027,1.08057,117
2023-12-13 14:05:00,2023-12-13 14:06:00,1.08056,1.080585,1.08038,1.080495,116
2023-12-13 14:06:00,2023-12-13 14:07:00,1.080495,1.0805,1.080355,1.08041,112
2023-12-13 14:07:00,2023-12-13 14:08:00,1.08041,1.080845,1.080405,1.08074,111
2023-12-13 14:08:00,2023-12-13 14:09:00,1.08074,1.08074,1.08051,1.080555,116
2023-12-13 14:09:00,2023-12-13 14:10:00,1.080565,1.080845,1.08049,1.080495,119
2023-12-13 14:10:00,2023-12-13 14:11:00,1.080485,1.080895,1.080485,1.080675,114
2023-12-13 14:11:00,2023-12-13 14:12:00,1.08068,1.08095,1.080675,1.08081,110
2023-12-13 14:12:00,2023-12-13 14:13:00,1.080805,1.08085,1.08046,1.080535,115
2023-12-13 14:13:00,2023-12-13 14:14:00,1.08053,1.080605,1.08034,1.0804,116
2023-12-13 14:14:00,2023-12-13 14:15:00,1.08041,1.080415,1.08024,1.08025,109
2023-12-13 14:15:00,2023-12-13 14:16:00,1.08025,1.080275,1.08011,1.080185,114
2023-12-13 14:16:00,2023-12-13 14:17:00,1.080185,1.080285,1.079975,1.079985,111
2023-12-13 14:17:00,2023-12-13 14:18:00,1.079975,1.08016,1.079895,1.080025,110
2023-12-13 14:18:00,2023-12-13 14:19:00,1.07998,1.08001,1.07969,1.079825,118
2023-12-13 14:19:00,2023-12-13 14:20:00,1.07983,1.079905,1.079695,1.079765,112
2023-12-13 14:20:00,2023-12-13 14:21:00,1.079775,1.079795,1.07953,1.07959,114
2023-12-13 14:21:00,2023-12-13 14:22:00,1.0796,1.07981,1.0796,1.079675,110
2023-12-13 14:22:00,2023-12-13 14:23:00,1.07968,1.0797,1.07949,1.07949,112
2023-12-13 14:23:00,2023-12-13 14:24:00,1.079495,1.079815,1.079465,1.0798,113
2023-12-13 14:24:00,2023-12-13 14:25:00,1.079795,1.079885,1.07977,1.079855,109
2023-12-13 14:25:00,2023-12-13 14:26:00,1.079855,1.079855,1.07963,1.07969,118
2023-12-13 14:26:00,2023-12-13 14:27:00,1.0797,1.07977,1.079555,1.079745,112
2023-12-13 14:27:00,2023-12-13 14:28:00,1.079735,1.07994,1.079715,1.079855,112
2023-12-13 14:28:00,2023-12-13 14:29:00,1.079855,1.079945,1.07982,1.079875,117
2023-12-13 14:29:00,2023-12-13 14:30:00,1.079875,1.07994,1.07977,1.07981,115
2023-12-13 14:30:00,2023-12-13 14:31:00,1.07982,1.079865,1.07955,1.07961,116
2023-12-13 14:31:00,2023-12-13 14:32:00,1.079615,1.079635,1.07938,1.07943,113
2023-12-13 14:32:00,2023-12-13 14:33:00,1.079425,1.079445,1.079045,1.079105,117
2023-12-13 14:33:00,2023-12-13 14:34:00,1.07911,1.079155,1.079,1.07906,115
2023-12-13 14:34:00,2023-12-13 14:35:00,1.079065,1.079355,1.079065,1.079295,116
2023-12-13 14:35:00,2023-12-13 14:36:00,1.07929,1.07939,1.078965,1.07917,115
2023-12-13 14:36:00,2023-12-13 14:37:00,1.079175,1.07918,1.07886,1.07897,118
2023-12-13 14:37:00,2023-12-13 14:38:00,1.078975,1.07901,1.07866,1.078745,120
2023-12-13 14:38:00,2023-12-13 14:39:00,1.07874,1.078775,1.078605,1.07877,119
2023-12-13 14:39:00,2023-12-13 14:40:00,1.078765,1.07878,1.07842,1.07845,117
2023-12-13 14:40:00,2023-12-13 14:41:00,1.078445,1.078705,1.078375,1.078665,116
2023-12-13 14:41:00,2023-12-13 14:42:00,1.078645,1.07877,1.07861,1.078675,111
2023-12-13 14:42:00,2023-12-13 14:43:00,1.07867,1.07873,1.07852,1.07852,109
2023-12-13 14:43:00,2023-12-13 14:44:00,1.07852,1.078535,1.078415,1.07847,108
2023-12-13 14:44:00,2023-12-13 14:45:00,1.078445,1.07847,1.078265,1.078445,113
2023-12-13 14:45:00,2023-12-13 14:46:00,1.078445,1.07847,1.07831,1.078355,116
2023-12-13 14:46:00,2023-12-13 14:47:00,1.078345,1.07852,1.07832,1.078425,117
2023-12-13 14:47:00,2023-12-13 14:48:00,1.07843,1.078675,1.07838,1.078595,119
2023-12-13 14:48:00,2023-12-13 14:49:00,1.0786,1.07883,1.078595,1.07879,107
2023-12-13 14:49:00,2023-12-13 14:50:00,1.078795,1.07897,1.078745,1.07893,118
2023-12-13 14:50:00,2023-12-13 14:51:00,1.07894,1.079,1.078815,1.07884,116
2023-12-13 14:51:00,2023-12-13 14:52:00,1.07885,1.079055,1.07881,1.07898,114
2023-12-13 14:52:00,2023-12-13 14:53:00,1.078985,1.07913,1.078985,1.07906,116
2023-12-13 14:53:00,2023-12-13 14:54:00,1.079065,1.079255,1.07904,1.0792,114
2023-12-13 14:54:00,2023-12-13 14:55:00,1.0792,1.07921,1.079115,1.07916,118
2023-12-13 14:55:00,2023-12-13 14:56:00,1.079155,1.079325,1.079055,1.079305,110
2023-12-13 14:56:00,2023-12-13 14:57:00,1.079305,1.079375,1.07918,1.07918,117
2023-12-13 14:57:00,2023-12-13 14:58:00,1.07919,1.07943,1.07918,1.07939,120
2023-12-13 14:58:00,2023-12-13 14:59:00,1.079395,1.079415,1.0792,1.07924,120
2023-12-13 14:59:00,2023-12-13 15:00:00,1.07923,1.07929,1.079085,1.079095,116
2023-12-13 15:00:00,2023-12-13 15:01:00,1.07909,1.07914,1.078955,1.079135,117
2023-12-13 15:01:00,2023-12-13 15:02:00,1.079145,1.079205,1.07905,1.07908,115
2023-12-13 15:02:00,2023-12-13 15:03:00,1.079095,1.079245,1.079065,1.079105,108
2023-12-13 15:03:00,2023-12-13 15:04:00,1.07911,1.079125,1.07902,1.07907,111
2023-12-13 15:04:00,2023-12-13 15:05:00,1.079065,1.079105,1.078945,1.078985,112
2023-12-13 15:05:00,2023-12-13 15:06:00,1.07898,1.07903,1.07869,1.078895,117
2023-12-13 15:06:00,2023-12-13 15:07:00,1.07889,1.07895,1.07852,1.07863,120
2023-12-13 15:07:00,2023-12-13 15:08:00,1.078595,1.07881,1.078565,1.078805,108
2023-12-13 15:08:00,2023-12-13 15:09:00,1.0788,1.0788,1.07856,1.078615,114
2023-12-13 15:09:00,2023-12-13 15:10:00,1.078625,1.07872,1.07859,1.07866,112
2023-12-13 15:10:00,2023-12-13 15:11:00,1.07866,1.078935,1.078655,1.07891,113
2023-12-13 15:11:00,2023-12-13 15:12:00,1.07891,1.07898,1.07868,1.078705,114
2023-12-13 15:12:00,2023-12-13 15:13:00,1.07871,1.078735,1.07864,1.07866,107
2023-12-13 15:13:00,2023-12-13 15:14:00,1.07865,1.07869,1.07855,1.07863,99
2023-12-13 15:14:00,2023-12-13 15:15:00,1.078615,1.07868,1.07852,1.078675,114
2023-12-13 15:15:00,2023-12-13 15:16:00,1.07868,1.0788,1.078655,1.078785,110
2023-12-13 15:16:00,2023-12-13 15:17:00,1.078785,1.07888,1.07868,1.0787,117
2023-12-13 15:17:00,2023-12-13 15:18:00,1.0787,1.078725,1.07856,1.07869,118
2023-12-13 15:18:00,2023-12-13 15:19:00,1.078685,1.078735,1.078565,1.07863,112
2023-12-13 15:19:00,2023-12-13 15:20:00,1.078635,1.078845,1.078615,1.07878,112
2023-12-13 15:20:00,2023-12-13 15:21:00,1.07878,1.07884,1.078665,1.07872,109
2023-12-13 15:21:00,2023-12-13 15:22:00,1.078725,1.078845,1.078655,1.07867,110
2023-12-13 15:22:00,2023-12-13 15:23:00,1.07866,1.078705,1.078555,1.078575,110
2023-12-13 15:23:00,2023-12-13 15:24:00,1.07859,1.078605,1.078435,1.078465,118
2023-12-13 15:24:00,2023-12-13 15:25:00,1.07849,1.07857,1.07846,1.07853,112
2023-12-13 15:25:00,2023-12-13 15:26:00,1.07852,1.078655,1.078495,1.07858,117
2023-12-13 15:26:00,2023-12-13 15:27:00,1.07858,1.078645,1.07854,1.078605,118
2023-12-13 15:27:00,2023-12-13 15:28:00,1.078605,1.07898,1.07859,1.078855,114
2023-12-13 15:28:00,2023-12-13 15:29:00,1.07886,1.07886,1.07871,1.078735,110
2023-12-13 15:29:00,2023-12-13 15:30:00,1.078725,1.07889,1.078725,1.07889,112
2023-12-13 15:30:00,2023-12-13 15:31:00,1.078885,1.079005,1.078855,1.078985,117
2023-12-13 15:31:00,2023-12-13 15:32:00,1.078975,1.07926,1.078955,1.079235,116
2023-12-13 15:32:00,2023-12-13 15:33:00,1.079235,1.07924,1.07891,1.07896,114
2023-12-13 15:33:00,2023-12-13 15:34:00,1.07896,1.07897,1.07878,1.078785,107
2023-12-13 15:34:00,2023-12-13 15:35:00,1.078785,1.078785,1.078625,1.07874,108
2023-12-13 15:35:00,2023-12-13 15:36:00,1.07873,1.078795,1.078625,1.078745,117
2023-12-13 15:36:00,2023-12-13 15:37:00,1.078745,1.078845,1.078745,1.078845,109
2023-12-13 15:37:00,2023-12-13 15:38:00,1.078845,1.07893,1.07874,1.078855,113
2023-12-13 15:38:00,2023-12-13 15:39:00,1.07886,1.07887,1.07865,1.07868,106
2023-12-13 15:39:00,2023-12-13 15:40:00,1.07869,1.07883,1.07868,1.0788,110
2023-12-13 15:40:00,2023-12-13 15:41:00,1.07879,1.07885,1.078555,1.078745,113
2023-12-13 15:41:00,2023-12-13 15:42:00,1.07875,1.078935,1.078725,1.078935,108
2023-12-13 15:42:00,2023-12-13 15:43:00,1.07893,1.079275,1.07893,1.07926,114
2023-12-13 15:43:00,2023-12-13 15:44:00,1.07926,1.0795,1.07926,1.07929,117
2023-12-13 15:44:00,2023-12-13 15:45:00,1.07929,1.079485,1.07928,1.07939,113
2023-12-13 15:45:00,2023-12-13 15:46:00,1.07939,1.079425,1.079155,1.0792,110
2023-12-13 15:46:00,2023-12-13 15:47:00,1.0792,1.079315,1.079125,1.07929,104
2023-12-13 15:47:00,2023-12-13 15:48:00,1.079285,1.07943,1.07919,1.079395,111
2023-12-13 15:48:00,2023-12-13 15:49:00,1.07939,1.0794,1.079275,1.079335,108
2023-12-13 15:49:00,2023-12-13 15:50:00,1.079335,1.079445,1.079305,1.079325,108
2023-12-13 15:50:00,2023-12-13 15:51:00,1.07932,1.079355,1.079215,1.079235,115
2023-12-13 15:51:00,2023-12-13 15:52:00,1.07923,1.079345,1.07923,1.07931,115
2023-12-13 15:52:00,2023-12-13 15:53:00,1.0793,1.079585,1.07926,1.07955,104
2023-12-13 15:53:00,2023-12-13 15:54:00,1.079555,1.079555,1.07924,1.079245,114
2023-12-13 15:54:00,2023-12-13 15:55:00,1.079245,1.079375,1.079235,1.07931,110
2023-12-13 15:55:00,2023-12-13 15:56:00,1.079305,1.07932,1.079135,1.07923,114
2023-12-13 15:56:00,2023-12-13 15:57:00,1.07925,1.07929,1.079155,1.079155,108
2023-12-13 15:57:00,2023-12-13 15:58:00,1.079155,1.079345,1.079105,1.079325,111
2023-12-13 15:58:00,2023-12-13 15:59:00,1.07933,1.07947,1.079315,1.07944,119
2023-12-13 15:59:00,2023-12-13 16:00:00,1.079445,1.079545,1.07941,1.079475,114
2023-12-13 16:00:00,2023-12-13 16:01:00,1.07948,1.079495,1.079425,1.079485,120
2023-12-13 16:01:00,2023-12-13 16:02:00,1.079485,1.079645,1.07945,1.079575,112
2023-12-13 16:02:00,2023-12-13 16:03:00,1.079565,1.079695,1.079475,1.079685,105
2023-12-13 16:03:00,2023-12-13 16:04:00,1.079675,1.07968,1.0794,1.079455,103
2023-12-13 16:04:00,2023-12-13 16:05:00,1.079455,1.079535,1.079335,1.07935,109
2023-12-13 16:05:00,2023-12-13 16:06:00,1.07934,1.079345,1.07923,1.07932,115
2023-12-13 16:06:00,2023-12-13 16:07:00,1.079305,1.07935,1.079085,1.07916,114
2023-12-13 16:07:00,2023-12-13 16:08:00,1.07917,1.07917,1.07891,1.078965,115
2023-12-13 16:08:00,2023-12-13 16:09:00,1.078955,1.07908,1.07892,1.07894,105
2023-12-13 16:09:00,2023-12-13 16:10:00,1.07893,1.07906,1.078845,1.079015,109
2023-12-13 16:10:00,2023-12-13 16:11:00,1.079025,1.079055,1.07887,1.078895,111
2023-12-13 16:11:00,2023-12-13 16:12:00,1.078895,1.07893,1.07878,1.078925,112
2023-12-13 16:12:00,2023-12-13 16:13:00,1.07892,1.078945,1.078775,1.07881,108
2023-12-13 16:13:00,2023-12-13 16:14:00,1.07881,1.07881,1.078665,1.0787,112
2023-12-13 16:14:00,2023-12-13 16:15:00,1.078705,1.078725,1.078575,1.078635,109
2023-12-13 16:15:00,2023-12-13 16:16:00,1.07863,1.07895,1.078585,1.078765,115
2023-12-13 16:16:00,2023-12-13 16:17:00,1.078775,1.0788,1.078655,1.078655,113
2023-12-13 16:17:00,2023-12-13 16:18:00,1.078645,1.078955,1.078615,1.078905,112
2023-12-13 16:18:00,2023-12-13 16:19:00,1.078895,1.07901,1.07882,1.078885,114
2023-12-13 16:19:00,2023-12-13 16:20:00,1.078885,1.078895,1.07878,1.07887,114
2023-12-13 16:20:00,2023-12-13 16:21:00,1.07888,1.079045,1.07887,1.079035,114
2023-12-13 16:21:00,2023-12-13 16:22:00,1.079035,1.07925,1.079025,1.07924,109
2023-12-13 16:22:00,2023-12-13 16:23:00,1.07924,1.079345,1.079215,1.079235,109
2023-12-13 16:23:00,2023-12-13 16:24:00,1.079235,1.07935,1.07919,1.079315,116
2023-12-13 16:24:00,2023-12-13 16:25:00,1.079325,1.079335,1.078915,1.078915,113
2023-12-13 16:25:00,2023-12-13 16:26:00,1.07891,1.078965,1.07881,1.07889,108
2023-12-13 16:26:00,2023-12-13 16:27:00,1.0789,1.078995,1.078845,1.078965,110
2023-12-13 16:27:00,2023-12-13 16:28:00,1.078955,1.079,1.078905,1.078965,111
2023-12-13 16:28:00,2023-12-13 16:29:00,1.07897,1.079,1.078885,1.078995,117
2023-12-13 16:29:00,2023-12-13 16:30:00,1.078985,1.079035,1.07887,1.078885,97
2023-12-13 16:30:00,2023-12-13 16:31:00,1.07889,1.07902,1.078865,1.07892,103
2023-12-13 16:31:00,2023-12-13 16:32:00,1.07892,1.079005,1.078825,1.078985,113
2023-12-13 16:32:00,2023-12-13 16:33:00,1.07898,1.078985,1.07882,1.07894,116
2023-12-13 16:33:00,2023-12-13 16:34:00,1.07893,1.07893,1.07882,1.07891,104
2023-12-13 16:34:00,2023-12-13 16:35:00,1.078905,1.078905,1.078605,1.07879,114
2023-12-13 16:35:00,2023-12-13 16:36:00,1.07879,1.07885,1.07872,1.07875,109
2023-12-13 16:36:00,2023-12-13 16:37:00,1.078755,1.078835,1.078585,1.07862,116
2023-12-13 16:37:00,2023-12-13 16:38:00,1.07862,1.0788,1.07862,1.07878,102
2023-12-13 16:38:00,2023-12-13 16:39:00,1.078775,1.07894,1.07877,1.078875,102
2023-12-13 16:39:00,2023-12-13 16:40:00,1.078875,1.079035,1.078875,1.07903,109
2023-12-13 16:40:00,2023-12-13 16:41:00,1.079035,1.079105,1.07901,1.079035,104
2023-12-13 16:41:00,2023-12-13 16:42:00,1.079035,1.07905,1.0789,1.07905,104
2023-12-13 16:42:00,2023-12-13 16:43:00,1.079045,1.079055,1.0789,1.078935,102
2023-12-13 16:43:00,2023-12-13 16:44:00,1.078925,1.07899,1.078915,1.078945,108
2023-12-13 16:44:00,2023-12-13 16:45:00,1.07894,1.07919,1.07894,1.07911,103
2023-12-13 16:45:00,2023-12-13 16:46:00,1.07911,1.07916,1.07902,1.07907,101
2023-12-13 16:46:00,2023-12-13 16:47:00,1.07907,1.079075,1.078965,1.07902,102
2023-12-13 16:47:00,2023-12-13 16:48:00,1.079025,1.07915,1.078995,1.079115,113
2023-12-13 16:48:00,2023-12-13 16:49:00,1.079115,1.079355,1.079115,1.079355,103
2023-12-13 16:49:00,2023-12-13 16:50:00,1.079365,1.0794,1.079315,1.07939,93
2023-12-13 16:50:00,2023-12-13 16:51:00,1.079385,1.0795,1.07937,1.07948,110
2023-12-13 16:51:00,2023-12-13 16:52:00,1.07948,1.07948,1.079375,1.079445,104
2023-12-13 16:52:00,2023-12-13 16:53:00,1.079435,1.079435,1.079225,1.07932,113
2023-12-13 16:53:00,2023-12-13 16:54:00,1.07932,1.079455,1.079255,1.079295,108
2023-12-13 16:54:00,2023-12-13 16:55:00,1.079295,1.079355,1.079265,1.079325,110
2023-12-13 16:55:00,2023-12-13 16:56:00,1.07933,1.079425,1.07931,1.079335,102
2023-12-13 16:56:00,2023-12-13 16:57:00,1.079335,1.079335,1.07918,1.079195,101
2023-12-13 16:57:00,2023-12-13 16:58:00,1.079195,1.079255,1.079105,1.079115,106
2023-12-13 16:58:00,2023-12-13 16:59:00,1.079115,1.079145,1.07905,1.079085,112
2023-12-13 16:59:00,2023-12-13 17:00:00,1.07908,1.079205,1.079075,1.079205,114
2023-12-13 17:00:00,2023-12-13 17:01:00,1.079205,1.07921,1.079075,1.0792,104
2023-12-13 17:01:00,2023-12-13 17:02:00,1.07919,1.07931,1.079155,1.079225,110
2023-12-13 17:02:00,2023-12-13 17:03:00,1.079225,1.079225,1.079075,1.07916,110
2023-12-13 17:03:00,2023-12-13 17:04:00,1.07916,1.079175,1.0791,1.079155,103
2023-12-13 17:04:00,2023-12-13 17:05:00,1.07915,1.07919,1.079095,1.07919,109
2023-12-13 17:05:00,2023-12-13 17:06:00,1.07919,1.079275,1.079185,1.079195,110
2023-12-13 17:06:00,2023-12-13 17:07:00,1.07919,1.07933,1.079155,1.07927,111
2023-12-13 17:07:00,2023-12-13 17:08:00,1.079265,1.07929,1.07916,1.07918,105
2023-12-13 17:08:00,2023-12-13 17:09:00,1.07917,1.079255,1.079155,1.07925,110
2023-12-13 17:09:00,2023-12-13 17:10:00,1.07925,1.07932,1.079195,1.079265,98
2023-12-13 17:10:00,2023-12-13 17:11:00,1.079265,1.07931,1.079235,1.07924,102
2023-12-13 17:11:00,2023-12-13 17:12:00,1.07924,1.07932,1.07924,1.079275,108
2023-12-13 17:12:00,2023-12-13 17:13:00,1.079285,1.079395,1.07912,1.07912,108
2023-12-13 17:13:00,2023-12-13 17:14:00,1.07913,1.079235,1.07913,1.07917,96
2023-12-13 17:14:00,2023-12-13 17:15:00,1.07917,1.079225,1.079115,1.079175,103
2023-12-13 17:15:00,2023-12-13 17:16:00,1.07917,1.079265,1.079135,1.07919,112
2023-12-13 17:16:00,2023-12-13 17:17:00,1.079195,1.079265,1.07917,1.0792,103
2023-12-13 17:17:00,2023-12-13 17:18:00,1.079185,1.07921,1.07897,1.07899,106
2023-12-13 17:18:00,2023-12-13 17:19:00,1.078995,1.07916,1.078985,1.0791,110
2023-12-13 17:19:00,2023-12-13 17:20:00,1.0791,1.07912,1.07906,1.07908,102
2023-12-13 17:20:00,2023-12-13 17:21:00,1.07907,1.07922,1.07907,1.07911,112
2023-12-13 17:21:00,2023-12-13 17:22:00,1.07911,1.079395,1.07908,1.07929,114
2023-12-13 17:22:00,2023-12-13 17:23:00,1.079295,1.0793,1.079105,1.07916,103
2023-12-13 17:23:00,2023-12-13 17:24:00,1.07916,1.079185,1.079025,1.0791,105
2023-12-13 17:24:00,2023-12-13 17:25:00,1.0791,1.07932,1.0791,1.079225,102
2023-12-13 17:25:00,2023-12-13 17:26:00,1.079225,1.07929,1.07917,1.079285,103
2023-12-13 17:26:00,2023-12-13 17:27:00,1.079285,1.079285,1.079105,1.079135,106
2023-12-13 17:27:00,2023-12-13 17:28:00,1.079145,1.079185,1.07909,1.07916,109
2023-12-13 17:28:00,2023-12-13 17:29:00,1.079135,1.0792,1.079085,1.079195,113
2023-12-13 17:29:00,2023-12-13 17:30:00,1.079205,1.07921,1.079125,1.07916,104
2023-12-13 17:30:00,2023-12-13 17:31:00,1.07916,1.079185,1.07909,1.0791,98
2023-12-13 17:31:00,2023-12-13 17:32:00,1.079105,1.079175,1.079095,1.07911,106
2023-12-13 17:32:00,2023-12-13 17:33:00,1.07912,1.079155,1.0791,1.07911,88
2023-12-13 17:33:00,2023-12-13 17:34:00,1.079105,1.079105,1.078975,1.07904,106
2023-12-13 17:34:00,2023-12-13 17:35:00,1.07904,1.079195,1.07899,1.079185,114
2023-12-13 17:35:00,2023-12-13 17:36:00,1.079185,1.07922,1.079115,1.079185,99
2023-12-13 17:36:00,2023-12-13 17:37:00,1.07918,1.0792,1.079105,1.079165,96
2023-12-13 17:37:00,2023-12-13 17:38:00,1.079155,1.0792,1.079045,1.07908,104
2023-12-13 17:38:00,2023-12-13 17:39:00,1.07908,1.079095,1.078945,1.079,91
2023-12-13 17:39:00,2023-12-13 17:40:00,1.079,1.07904,1.078935,1.078935,104
2023-12-13 17:40:00,2023-12-13 17:41:00,1.078945,1.079,1.078875,1.07888,107
2023-12-13 17:41:00,2023-12-13 17:42:00,1.07888,1.0789,1.078815,1.07884,106
2023-12-13 17:42:00,2023-12-13 17:43:00,1.078815,1.078835,1.078715,1.07881,101
2023-12-13 17:43:00,2023-12-13 17:44:00,1.07882,1.07882,1.07862,1.078625,106
2023-12-13 17:44:00,2023-12-13 17:45:00,1.078615,1.07864,1.07856,1.07857,103
2023-12-13 17:45:00,2023-12-13 17:46:00,1.078575,1.07861,1.078405,1.078415,112
2023-12-13 17:46:00,2023-12-13 17:47:00,1.078425,1.078425,1.07829,1.078295,103
2023-12-13 17:47:00,2023-12-13 17:48:00,1.078295,1.078425,1.078295,1.0784,106
2023-12-13 17:48:00,2023-12-13 17:49:00,1.078405,1.0785,1.078375,1.0785,107
2023-12-13 17:49:00,2023-12-13 17:50:00,1.0785,1.07859,1.078455,1.07859,106
2023-12-13 17:50:00,2023-12-13 17:51:00,1.078595,1.07876,1.07858,1.07867,107
2023-12-13 17:51:00,2023-12-13 17:52:00,1.078675,1.078785,1.07863,1.078715,102
2023-12-13 17:52:00,2023-12-13 17:53:00,1.0787,1.07874,1.07852,1.07853,111
2023-12-13 17:53:00,2023-12-13 17:54:00,1.07853,1.078575,1.0785,1.07853,109
2023-12-13 17:54:00,2023-12-13 17:55:00,1.07853,1.07854,1.07844,1.078465,115
2023-12-13 17:55:00,2023-12-13 17:56:00,1.078455,1.07854,1.07841,1.07849,102
2023-12-13 17:56:00,2023-12-13 17:57:00,1.078485,1.07852,1.07844,1.078505,111
2023-12-13 17:57:00,2023-12-13 17:58:00,1.07851,1.07856,1.078465,1.07849,100
2023-12-13 17:58:00,2023-12-13 17:59:00,1.07849,1.078495,1.078385,1.078445,102
2023-12-13 17:59:00,2023-12-13 18:00:00,1.078435,1.078475,1.07841,1.078415,103
2023-12-13 18:00:00,2023-12-13 18:01:00,1.078405,1.078495,1.078365,1.07844,111
2023-12-13 18:01:00,2023-12-13 18:02:00,1.07843,1.07847,1.07841,1.078435,100
2023-12-13 18:02:00,2023-12-13 18:03:00,1.078425,1.07843,1.07826,1.07829,107
2023-12-13 18:03:00,2023-12-13 18:04:00,1.078285,1.07829,1.07817,1.07821,98
2023-12-13 18:04:00,2023-12-13 18:05:00,1.07821,1.07824,1.07813,1.078145,97
2023-12-13 18:05:00,2023-12-13 18:06:00,1.078155,1.07819,1.078045,1.07807,112
2023-12-13 18:06:00,2023-12-13 18:07:00,1.07807,1.078165,1.078025,1.078075,104
2023-12-13 18:07:00,2023-12-13 18:08:00,1.078075,1.078075,1.078015,1.07806,96
2023-12-13 18:08:00,2023-12-13 18:09:00,1.07806,1.07808,1.078005,1.07805,106
2023-12-13 18:09:00,2023-12-13 18:10:00,1.07806,1.078095,1.07801,1.078085,95
2023-12-13 18:10:00,2023-12-13 18:11:00,1.07809,1.07817,1.078025,1.07817,100
2023-12-13 18:11:00,2023-12-13 18:12:00,1.07816,1.07823,1.07813,1.07823,104
2023-12-13 18:12:00,2023-12-13 18:13:00,1.07823,1.078255,1.07817,1.07819,93
2023-12-13 18:13:00,2023-12-13 18:14:00,1.07819,1.07821,1.078165,1.078195,111
2023-12-13 18:14:00,2023-12-13 18:15:00,1.078195,1.078305,1.07819,1.078295,104
2023-12-13 18:15:00,2023-12-13 18:16:00,1.078295,1.078355,1.07828,1.078315,109
2023-12-13 18:16:00,2023-12-13 18:17:00,1.07832,1.07846,1.078255,1.078435,106
2023-12-13 18:17:00,2023-12-13 18:18:00,1.07843,1.078505,1.07842,1.07849,96
2023-12-13 18:18:00,2023-12-13 18:19:00,1.07849,1.07852,1.078475,1.07848,86
